DATE,T10Y2Y,NASDAQ,DGS30,DOWJONES,GOLD
2004-03-30,2.28,2000.63,4.96,11037.06,419.15
2004-03-31,2.26,1994.22,4.93,11039.42,423
2004-04-01,2.26,2015.01,5.01,11107.42,425.3
2004-04-02,2.29,2057.17,5.13,11202.42,426.1
2004-04-05,2.33,2079.12,5.18,11279.89,420.55
2004-04-06,2.33,2059.9,5.17,11239.8,416.95
2004-04-07,2.32,2050.24,5.18,11185.18,419.25
2004-04-08,2.33,2052.88,5.17,11166.06,422
2004-04-12,2.34,2065.48,5.19,11212.84,419.725
2004-04-13,2.34,2030.08,5.25,11046.01,417.45
2004-04-14,2.27,2024.85,5.26,11022.92,405.75
2004-04-15,2.32,2002.17,5.33,11024,398
2004-04-16,2.34,1995.74,5.31,11078.1,399.75
2004-04-19,2.32,2020.43,5.33,11101.98,405.3
2004-04-20,2.32,1978.63,5.35,10931.09,398.8
2004-04-21,2.23,1995.63,5.36,10994.36,393.75
2004-04-22,2.25,2032.91,5.33,11154.54,391.35
2004-04-23,2.19,2049.77,5.38,11150.42,396.25
2004-04-26,2.18,2036.77,5.36,11109.7,396.5
2004-04-27,2.22,2032.53,5.35,11129.34,397.15
2004-04-28,2.2,1989.54,5.39,10967.44,396.75
2004-04-29,2.21,1958.78,5.41,10867.1,382.75
2004-04-30,2.22,1920.15,5.39,10793.66,387.3
2004-05-03,2.19,1938.72,5.41,10892.49,388.525
2004-05-04,2.24,1950.48,5.45,10917.11,389.75
2004-05-05,2.27,1957.26,5.46,10941.6,394.3
2004-05-06,2.24,1937.74,5.46,10858.03,392
2004-05-07,2.15,1917.96,5.53,10693.68,386.85
2004-05-10,2.2,1896.07,5.54,10555.12,374.1
2004-05-11,2.18,1931.35,5.53,10654.26,378
2004-05-12,2.21,1925.59,5.57,10663.67,381.15
2004-05-13,2.18,1926.03,5.61,10655.8,375.5
2004-05-14,2.2,1904.25,5.59,10640.67,373.5
2004-05-17,2.19,1876.64,5.52,10524.46,380.8
2004-05-18,2.16,1897.82,5.56,10604.33,379
2004-05-19,2.18,1898.17,5.57,10578.83,380.2
2004-05-20,2.17,1896.59,5.52,10584.64,380.45
2004-05-21,2.16,1912.09,5.53,10630.34,382.25
2004-05-24,2.16,1922.98,5.53,10663.3,383.85
2004-05-25,2.15,1964.65,5.5,10841.82,387.6
2004-05-26,2.15,1976.15,5.46,10869.69,390.5
2004-05-27,2.14,1984.5,5.45,10923.17,391.45
2004-05-28,2.12,1986.74,5.42,10926.27,393.85
2004-06-01,2.11,1990.77,5.48,10939.9,395.85
2004-06-02,2.09,1988.98,5.5,10971.83,395.85
2004-06-03,2.08,1960.26,5.49,10873.51,391.4
2004-06-04,2.08,1978.62,5.54,10934.6,388.1
2004-06-07,2.11,2020.62,5.5,11108.67,393.45
2004-06-08,2.05,2023.53,5.53,11117.9,394.95
2004-06-09,2.03,1990.61,5.53,11005.55,389.3
2004-06-10,2,1999.87,5.51,11046.64,384.25
2004-06-14,1.92,1969.99,5.58,10928.18,382.9
2004-06-15,1.92,1995.6,5.45,11008.48,382.3
2004-06-16,1.9,1998.23,5.45,11028.55,387.75
2004-06-17,1.9,1983.67,5.41,11016.05,386
2004-06-18,1.91,1986.73,5.46,11040.51,388.7
2004-06-21,1.9,1974.38,5.45,10997.29,393.85
2004-06-22,1.92,1994.15,5.47,11039.81,394.6
2004-06-23,1.93,2020.98,5.45,11141.53,395.25
2004-06-24,1.92,2015.57,5.44,11112.29,396.75
2004-06-25,1.92,2025.47,5.41,11077.74,401.15
2004-06-28,1.9,2019.82,5.49,11059.68,401.7
2004-06-29,1.87,2034.93,5.44,11091.02,396.75
2004-06-30,1.92,2047.79,5.41,11144.59,393.75
2004-07-01,1.93,2015.55,5.35,11027.7,394.5
2004-07-02,1.94,2006.66,5.3,10999.95,394.7
2004-07-06,1.93,1963.43,5.32,10897.72,398.4
2004-07-07,1.94,1966.08,5.32,10917.42,397.35
2004-07-08,1.94,1935.32,5.32,10813.41,402.2
2004-07-09,1.94,1946.33,5.31,10849.93,406.6
2004-07-12,1.93,1936.92,5.26,10855.57,408.55
2004-07-13,1.92,1931.66,5.29,10861.31,404.25
2004-07-14,1.88,1914.88,5.32,10828.33,403.3
2004-07-15,1.86,1912.71,5.28,10799.08,403.9
2004-07-16,1.84,1883.15,5.22,10742.37,403.7
2004-07-19,1.82,1883.83,5.22,10735.14,406.95
2004-07-20,1.8,1917.07,5.25,10822.63,405.5
2004-07-21,1.79,1874.37,5.31,10659.51,401.1
2004-07-22,1.79,1889.06,5.3,10676.25,395
2004-07-23,1.76,1849.09,5.27,10566.84,392.85
2004-07-26,1.74,1839.02,5.27,10525.49,391.65
2004-07-27,1.8,1869.1,5.42,10638.11,392.25
2004-07-28,1.83,1858.26,5.42,10632.54,386.2
2004-07-29,1.85,1881.06,5.37,10699.89,388.75
2004-07-30,1.82,1887.36,5.31,10716.61,389.6
2004-08-02,1.82,1892.09,5.26,10758.31,393.25
2004-08-03,1.79,1859.42,5.24,10682.55,390.6
2004-08-04,1.79,1855.06,5.24,10662.26,392.7
2004-08-05,1.79,1821.63,5.22,10488.53,391.8
2004-08-06,1.84,1776.89,5.13,10323.01,392.25
2004-08-09,1.83,1774.64,5.15,10328.93,398.6
2004-08-10,1.77,1808.7,5.17,10469.92,399.05
2004-08-11,1.76,1782.42,5.16,10434.91,396.25
2004-08-12,1.75,1752.49,5.17,10308.46,396.25
2004-08-13,1.75,1757.22,5.11,10319.39,392.75
2004-08-16,1.75,1782.84,5.13,10463.57,399.3
2004-08-17,1.77,1795.25,5.13,10492.94,401.45
2004-08-18,1.79,1831.37,5.11,10632.63,403.2
2004-08-19,1.79,1819.89,5.14,10589.6,406.3
2004-08-20,1.78,1838.02,5.14,10678.18,405.8
2004-08-23,1.78,1838.7,5.15,10645.39,409.95
2004-08-24,1.78,1836.89,5.15,10651.33,406.9
2004-08-25,1.75,1860.72,5.13,10736.53,405.5
2004-08-26,1.74,1852.92,5.1,10734.87,405.95
2004-08-27,1.75,1862.09,5.1,10769.65,406.85
2004-08-30,1.72,1836.49,5.07,10680.17,407.475
2004-08-31,1.72,1838.1,5.01,10735.48,408.1
2004-09-01,1.72,1850.41,5.01,10763.59,408
2004-09-02,1.74,1873.43,5.07,10879.76,407.8
2004-09-03,1.69,1844.48,5.14,10833.07,405.8
2004-09-07,1.68,1858.56,5.1,10912.33,401.8
2004-09-08,1.68,1850.64,5.04,10860.26,398.1
2004-09-09,1.72,1869.65,5.07,10894.26,399.25
2004-09-10,1.69,1894.31,5.05,10948.4,400.65
2004-09-13,1.66,1910.38,5.02,10975.55,400.75
2004-09-14,1.68,1915.4,5.01,10991.83,403.5
2004-09-15,1.67,1896.52,5.04,10920.3,404.8
2004-09-16,1.64,1904.08,4.95,10963.84,404.4
2004-09-17,1.61,1910.09,4.99,11002.92,404.6
2004-09-20,1.61,1908.07,4.94,10944.37,404.15
2004-09-21,1.56,1921.18,4.94,11019.7,405.45
2004-09-22,1.5,1885.71,4.88,10869.49,407.5
2004-09-23,1.45,1886.43,4.86,10824.23,408.05
2004-09-24,1.42,1879.48,4.87,10840.94,409.45
2004-09-27,1.42,1859.88,4.84,10768.22,409
2004-09-28,1.47,1869.87,4.9,10835.91,410.3
2004-09-29,1.49,1893.94,4.97,10886.15,411.55
2004-09-30,1.51,1896.84,4.97,10893.78,412.35
2004-10-01,1.58,1942.2,5.06,11058.99,418.15
2004-10-04,1.54,1952.4,5.04,11099.29,416.85
2004-10-05,1.53,1955.5,5.04,11089.97,414.25
2004-10-06,1.53,1971.03,5.04,11165,417.95
2004-10-07,1.54,1948.52,5.08,11046.9,417.9
2004-10-08,1.54,1919.97,4.98,10963.86,418.05
2004-10-11,1.55,1928.76,4.965,10985.93,421.75
2004-10-12,1.56,1925.17,4.95,10962.41,418.2
2004-10-13,1.56,1920.53,4.98,10878.48,412.45
2004-10-14,1.55,1903.02,4.93,10786.17,414.65
2004-10-15,1.54,1911.5,4.92,10836.38,417.8
2004-10-18,1.52,1936.52,4.92,10891.33,418.5
2004-10-19,1.5,1922.9,4.91,10792.42,416.25
2004-10-20,1.48,1932.97,4.85,10804.31,421.7
2004-10-21,1.44,1953.62,4.84,10846.58,425.5
2004-10-22,1.45,1915.14,4.87,10738.49,422.4
2004-10-25,1.45,1914.04,4.86,10734.99,429
2004-10-26,1.47,1928.79,4.87,10883.35,427.15
2004-10-27,1.48,1969.99,4.96,11024.45,425.85
2004-10-28,1.5,1975.74,4.91,11034.57,423.85
2004-10-29,1.49,1974.99,4.87,11056.51,426.2
2004-11-01,1.5,1979.87,4.92,11063.82,428.1
2004-11-02,1.5,1984.79,4.91,11057.7,425.1
2004-11-03,1.49,2004.33,4.9,11189.41,422.2
2004-11-04,1.47,2023.63,4.89,11356.84,426.3
2004-11-05,1.41,2038.94,4.99,11397.66,428.75
2004-11-08,1.42,2039.25,4.98,11381.6,432.95
2004-11-09,1.42,2043.33,5.02,11384.04,432.3
2004-11-10,1.43,2034.56,5.05,11384.55,435.1
2004-11-11,1.385,2061.27,5.005,11487.41,433.35
2004-11-12,1.34,2085.34,4.96,11595.05,436.9
2004-11-15,1.31,2094.09,4.98,11596.94,439.5
2004-11-16,1.3,2078.62,4.96,11519.57,437.95
2004-11-17,1.29,2099.68,4.89,11585.77,444.5
2004-11-18,1.26,2104.28,4.86,11597.12,444.3
2004-11-19,1.25,2070.63,4.93,11468.38,443.7
2004-11-22,1.23,2085.19,4.89,11540.13,447
2004-11-23,1.21,2084.28,4.89,11549.92,447
2004-11-24,1.19,2102.54,4.89,11606.5,448.65
2004-11-26,1.21,2101.97,4.94,11619.17,451.55
2004-11-29,1.27,2106.87,5.03,11593.36,450.4
2004-11-30,1.34,2096.81,5.07,11552.06,452
2004-12-01,1.37,2138.23,5.08,11720.54,451.1
2004-12-02,1.36,2143.57,5.11,11706.26,454.35
2004-12-03,1.33,2147.96,4.99,11718.17,449.15
2004-12-06,1.31,2151.25,4.96,11706.93,455.75
2004-12-07,1.28,2114.66,4.95,11567.43,453.75
2004-12-08,1.23,2126.11,4.84,11623.55,445.75
2004-12-09,1.26,2129.01,4.88,11677.94,437.35
2004-12-10,1.21,2128.07,4.87,11676.94,433.9
2004-12-13,1.18,2148.5,4.85,11776.81,436.95
2004-12-14,1.15,2159.84,4.83,11829.97,438.6
2004-12-15,1.12,2162.55,4.76,11868.19,437.8
2004-12-16,1.18,2146.15,4.88,11833.61,441.25
2004-12-17,1.18,2135.2,4.89,11765.01,439.2
2004-12-20,1.15,2127.85,4.88,11756.67,441.75
2004-12-21,1.13,2150.91,4.83,11867.63,441.85
2004-12-22,1.17,2157.03,4.86,11909.37,442.7
2004-12-23,1.21,2160.62,4.9,11917.56,442.4
2004-12-27,1.23,2154.22,4.97,11863.31,442.7666667
2004-12-28,1.23,2177.19,4.95,11960.93,443.1333333
2004-12-29,1.21,2177,4.97,11961.13,443.5
2004-12-30,1.17,2178.34,4.94,11966.61,435.15
2004-12-31,1.16,2175.44,4.86,11951.47,438
2005-01-03,1.13,2152.15,4.85,11832.86,432.4
2005-01-04,1.09,2107.86,4.91,11679.31,426.8
2005-01-05,1.07,2091.24,4.88,11611.79,425.5
2005-01-06,1.11,2090,4.89,11653.56,425.8
2005-01-07,1.09,2088.61,4.88,11629.17,423.15
2005-01-10,1.06,2097.04,4.86,11676.5,421.25
2005-01-11,1.02,2079.62,4.84,11599.02,422.55
2005-01-12,1.03,2092.53,4.8,11642.74,421.7
2005-01-13,0.99,2070.56,4.77,11559.19,424.65
2005-01-14,0.99,2087.91,4.78,11635.73,421.7
2005-01-18,0.95,2106.04,4.72,11748.96,422.55
2005-01-19,0.94,2073.59,4.7,11638.89,424.1
2005-01-20,0.96,2045.88,4.71,11552.97,421.7
2005-01-21,1,2034.27,4.7,11490.38,423.3
2005-01-24,0.94,2008.7,4.63,11436.62,427.6
2005-01-25,0.97,2019.95,4.71,11474.14,426.2
2005-01-26,0.94,2046.09,4.7,11544.35,423.7
2005-01-27,0.94,2047.15,4.71,11550.59,426.3
2005-01-28,0.91,2035.83,4.64,11517.75,426.4
2005-01-31,0.85,2062.41,4.62,11627.25,423.8
2005-02-01,0.86,2068.7,4.63,11709.38,421.15
2005-02-02,0.83,2075.06,4.61,11752.25,421.9
2005-02-03,0.84,2057.64,4.58,11719.08,419.8
2005-02-04,0.8,2086.66,4.48,11852.99,416.5
2005-02-07,0.76,2082.03,4.43,11839.19,414.5
2005-02-08,0.72,2086.68,4.39,11848.39,411.5
2005-02-09,0.76,2052.55,4.4,11734.3,413.2
2005-02-10,0.78,2053.1,4.5,11779.42,413.5
2005-02-11,0.76,2076.66,4.52,11868.64,417.05
2005-02-14,0.7,2082.91,4.45,11878.65,422.8
2005-02-15,0.73,2089.21,4.48,11911.18,424.6
2005-02-16,0.75,2087.43,4.53,11922.89,424.15
2005-02-17,0.81,2061.34,4.58,11828.4,426.6
2005-02-18,0.82,2058.62,4.65,11832.07,426.55
2005-02-22,0.83,2030.32,4.71,11655.73,430.75
2005-02-23,0.81,2031.25,4.69,11718.47,433.25
2005-02-24,0.77,2051.7,4.67,11814.51,434.75
2005-02-25,0.73,2065.4,4.61,11933.02,432.4
2005-02-28,0.77,2051.72,4.71,11859.8,436.55
2005-03-01,0.79,2071.25,4.69,11927.83,434.65
2005-03-02,0.81,2067.5,4.71,11924.59,429.15
2005-03-03,0.8,2058.4,4.71,11926.32,433.25
2005-03-04,0.75,2070.61,4.66,12038.82,429.65
2005-03-07,0.7,2090.21,4.63,12071.69,433.6
2005-03-08,0.76,2073.55,4.67,12008,434.85
2005-03-09,0.86,2061.29,4.84,11884.12,439.9
2005-03-10,0.8,2059.72,4.74,11892.11,440.2
2005-03-11,0.83,2041.6,4.8,11820.74,440.95
2005-03-14,0.77,2051.04,4.77,11893.56,442.75
2005-03-15,0.79,2034.98,4.8,11812.06,442
2005-03-16,0.8,2015.75,4.78,11713.37,441.2
2005-03-17,0.77,2016.42,4.75,11738.62,442.65
2005-03-18,0.79,2007.79,4.8,11727.9,436.65
2005-03-21,0.81,2007.51,4.85,11678.83,436.25
2005-03-22,0.77,1989.34,4.88,11570.94,430.65
2005-03-23,0.77,1990.22,4.86,11557.77,427.25
2005-03-24,0.72,1991.06,4.84,11558.65,424.9
2005-03-28,0.74,1992.52,4.88,11576.78,425.925
2005-03-29,0.73,1973.88,4.85,11477.2,426.95
2005-03-30,0.7,2005.67,4.77,11633.97,426.5
2005-03-31,0.7,1999.23,4.76,11637.25,427.5
2005-04-01,0.71,1984.81,4.72,11569.79,427.45
2005-04-04,0.73,1991.07,4.73,11597.85,425.95
2005-04-05,0.73,1999.32,4.75,11644.49,423.7
2005-04-06,0.74,1999.14,4.73,11670.94,426.6
2005-04-07,0.77,2018.79,4.78,11739.03,426.4
2005-04-08,0.73,1999.35,4.77,11636.47,425.4
2005-04-11,0.7,1992.12,4.73,11629.63,428.1
2005-04-12,0.67,2005.4,4.66,11695.44,429.15
2005-04-13,0.72,1974.37,4.68,11553.9,428.85
2005-04-14,0.77,1946.71,4.73,11429.62,427.2
2005-04-15,0.73,1908.15,4.66,11244.8,423.65
2005-04-18,0.72,1912.92,4.62,11281.6,425.65
2005-04-19,0.71,1932.36,4.53,11368.29,426.9
2005-04-20,0.7,1913.76,4.59,11215.84,432.4
2005-04-21,0.67,1962.41,4.62,11431.55,433.4
2005-04-22,0.64,1932.19,4.6,11346.88,433.4
2005-04-25,0.62,1950.78,4.54,11452.76,433
2005-04-26,0.61,1927.44,4.59,11349.22,434.7
2005-04-27,0.61,1930.43,4.57,11382.91,434.1
2005-04-28,0.6,1904.18,4.52,11245.73,432.75
2005-04-29,0.55,1921.65,4.53,11367.56,433.2
2005-05-02,0.57,1928.65,4.53,11426.87,431.2
2005-05-03,0.53,1933.07,4.49,11417.08,429.2
2005-05-04,0.57,1962.23,4.6,11562.16,429.2
2005-05-05,0.61,1961.8,4.6,11541.79,430.5
2005-05-06,0.55,1967.35,4.62,11535.55,429.7
2005-05-09,0.53,1979.67,4.64,11611.59,425.8
2005-05-10,0.54,1962.77,4.6,11493.34,426.9
2005-05-11,0.53,1971.55,4.54,11535.82,428.35
2005-05-12,0.52,1963.88,4.54,11415.62,426.25
2005-05-13,0.51,1976.78,4.48,11357.87,421.45
2005-05-16,0.52,1994.43,4.49,11475.85,419.9
2005-05-17,0.51,2004.15,4.47,11554.77,420.35
2005-05-18,0.51,2030.65,4.42,11684.87,419.4
2005-05-19,0.47,2042.58,4.44,11741.8,421.75
2005-05-20,0.44,2046.42,4.44,11727.93,420.7
2005-05-23,0.42,2056.65,4.38,11777.06,417.6
2005-05-24,0.43,2061.62,4.35,11780.23,418.25
2005-05-25,0.47,2050.12,4.4,11729.34,418.5
2005-05-26,0.44,2071.24,4.45,11813.3,418.75
2005-05-27,0.44,2075.73,4.45,11833.81,418.6
2005-05-31,0.4,2068.22,4.36,11778.43,416.9
2005-06-01,0.41,2087.86,4.27,11884.67,416.1
2005-06-02,0.37,2097.8,4.2,11910.22,417.2
2005-06-03,0.41,2071.43,4.26,11833.39,423.2
2005-06-06,0.37,2075.76,4.23,11852.33,424.8
2005-06-07,0.35,2067.16,4.18,11851.46,426.6
2005-06-08,0.35,2060.18,4.24,11821.87,424.9
2005-06-09,0.34,2076.91,4.23,11890.26,423.55
2005-06-10,0.34,2063,4.3,11865.65,422.75
2005-06-13,0.38,2068.96,4.39,11898.13,425.6
2005-06-14,0.42,2069.04,4.41,11934.14,426.95
2005-06-15,0.4,2074.92,4.44,11962.12,426.65
2005-06-16,0.39,2089.15,4.36,12018.08,431.3
2005-06-17,0.37,2090.11,4.35,12067.83,436.05
2005-06-20,0.39,2088.13,4.34,12059.05,440.5
2005-06-21,0.35,2091.07,4.32,12034.96,434.35
2005-06-22,0.33,2092.03,4.23,12042.44,437.5
2005-06-23,0.33,2070.66,4.27,11917.06,437.15
2005-06-24,0.33,2053.27,4.23,11829.64,442.95
2005-06-27,0.3,2045.2,4.25,11822.97,439.35
2005-06-28,0.32,2069.89,4.22,11939.42,437.5
2005-06-29,0.34,2068.89,4.24,11930.5,434.9
2005-06-30,0.28,2056.96,4.19,11856.67,436.8
2005-07-01,0.3,2057.37,4.28,11896.27,434.2
2005-07-05,0.32,2078.75,4.34,12006.9,426
2005-07-06,0.31,2068.65,4.31,11915.84,423.85
2005-07-07,0.34,2075.66,4.28,11947.2,427.85
2005-07-08,0.33,2112.88,4.33,12092,423.75
2005-07-11,0.3,2135.43,4.3,12177.66,425
2005-07-12,0.33,2143.15,4.36,12202.97,426.95
2005-07-13,0.33,2144.11,4.38,12203.3,425.55
2005-07-14,0.33,2152.82,4.4,12214.2,422.5
2005-07-15,0.32,2156.78,4.39,12230.85,419.6
2005-07-18,0.33,2144.87,4.44,12166.9,421.6
2005-07-19,0.32,2173.18,4.41,12261.46,420
2005-07-20,0.27,2188.57,4.37,12327.32,420.65
2005-07-21,0.32,2178.6,4.48,12234.24,423.65
2005-07-22,0.31,2179.74,4.39,12311.03,426.35
2005-07-25,0.3,2166.74,4.44,12258.72,424.85
2005-07-26,0.29,2175.99,4.44,12285.63,424.5
2005-07-27,0.28,2186.22,4.42,12334.91,422.75
2005-07-28,0.24,2198.44,4.38,12415.86,425.3
2005-07-29,0.26,2184.83,4.42,12333.31,427.15
2005-08-01,0.28,2195.38,4.46,12351.91,431.35
2005-08-02,0.28,2218.15,4.52,12441.73,431.85
2005-08-03,0.28,2216.81,4.48,12439.49,433.6
2005-08-04,0.28,2191.32,4.5,12338,435.6
2005-08-05,0.29,2177.91,4.56,12231.53,437.5
2005-08-08,0.26,2164.39,4.58,12187.12,436.85
2005-08-09,0.28,2174.19,4.56,12257.52,434.7
2005-08-10,0.27,2157.81,4.56,12241.03,436.3
2005-08-11,0.22,2174.55,4.51,12328.96,437.8
2005-08-12,0.19,2156.9,4.42,12260.13,447.25
2005-08-15,0.19,2167.04,4.45,12296.21,442.6
2005-08-16,0.2,2137.06,4.41,12152.38,440.85
2005-08-17,0.21,2145.15,4.49,12155.34,444.25
2005-08-18,0.2,2136.08,4.4,12137.81,439
2005-08-19,0.18,2135.56,4.4,12148.37,439.25
2005-08-22,0.19,2141.41,4.4,12173.35,437.5
2005-08-23,0.19,2137.25,4.39,12138.21,439.85
2005-08-24,0.2,2128.91,4.38,12074.33,438.25
2005-08-25,0.18,2134.37,4.37,12102.72,439
2005-08-26,0.14,2120.77,4.38,12020.59,438.5
2005-08-29,0.14,2137.65,4.37,12096.19,437.325
2005-08-30,0.19,2129.76,4.34,12062.75,436.15
2005-08-31,0.18,2152.09,4.23,12199.09,433
2005-09-01,0.3,2147.9,4.28,12216.72,435.5
2005-09-02,0.28,2141.07,4.26,12173.54,446.3
2005-09-06,0.29,2166.86,4.36,12325.89,443.5
2005-09-07,0.28,2172.03,4.43,12360.66,444.5
2005-09-08,0.28,2166.03,4.43,12313.38,444.8
2005-09-09,0.26,2175.51,4.36,12407.05,446.7
2005-09-12,0.26,2182.83,4.45,12403.63,449.15
2005-09-13,0.26,2171.75,4.38,12308.65,448.7
2005-09-14,0.27,2149.33,4.41,12260.73,447.85
2005-09-15,0.32,2146.15,4.51,12262.57,449.1
2005-09-16,0.29,2160.35,4.56,12354.21,458.1
2005-09-19,0.32,2145.26,4.55,12289.08,461.95
2005-09-20,0.26,2131.33,4.49,12193.78,470
2005-09-21,0.23,2106.64,4.47,12070.37,467
2005-09-22,0.24,2110.78,4.47,12105.59,472.75
2005-09-23,0.23,2116.84,4.47,12123.85,464.5
2005-09-26,0.23,2121.46,4.56,12142.4,461.05
2005-09-27,0.22,2116.42,4.56,12139.58,465.65
2005-09-28,0.17,2115.4,4.46,12143.63,462
2005-09-29,0.16,2141.22,4.5,12255.69,472.5
2005-09-30,0.16,2151.69,4.53,12282.87,473.4
2005-10-03,0.18,2155.43,4.58,12281,465
2005-10-04,0.16,2139.36,4.61,12157.59,467.5
2005-10-05,0.15,2103.02,4.54,11956.32,465.25
2005-10-06,0.17,2084.08,4.55,11891.88,466.3
2005-10-07,0.17,2090.35,4.53,11941.59,472
2005-10-10,0.17,2078.92,4.545,11853.65,477.5
2005-10-11,0.17,2061.09,4.56,11816.31,475.5
2005-10-12,0.21,2037.47,4.62,11724.07,478.5
2005-10-13,0.24,2047.22,4.66,11711.87,471.25
2005-10-14,0.21,2064.83,4.67,11823.35,470.7
2005-10-17,0.21,2070.3,4.68,11859.54,472.35
2005-10-18,0.22,2056,4.64,11734.45,473
2005-10-19,0.22,2091.24,4.66,11907.7,468.4
2005-10-20,0.19,2068.11,4.62,11732.11,464
2005-10-21,0.17,2082.21,4.58,11773.12,463.15
2005-10-24,0.2,2115.83,4.63,11974.85,463.75
2005-10-25,0.2,2109.45,4.7,11945.29,467
2005-10-26,0.22,2100.05,4.77,11889.46,471.55
2005-10-27,0.21,2063.81,4.74,11742.88,473.25
2005-10-28,0.18,2089.88,4.74,11933.82,473.65
2005-10-31,0.17,2120.3,4.73,12043.73,472.65
2005-11-01,0.16,2114.05,4.74,12007.42,465.55
2005-11-02,0.18,2144.31,4.74,12144.03,461.65
2005-11-03,0.18,2160.22,4.79,12195.23,464.8
2005-11-04,0.19,2169.43,4.84,12194.17,461.35
2005-11-07,0.18,2178.24,4.82,12224.14,457.6
2005-11-08,0.14,2172.07,4.75,12177.21,457.15
2005-11-09,0.15,2175.81,4.78,12200.43,462.6
2005-11-10,0.11,2196.68,4.74,12295.55,467
2005-11-11,0.11,2202.47,4.745,12333.89,465.9
2005-11-14,0.11,2200.95,4.75,12323.2,469.75
2005-11-15,0.09,2186.74,4.7,12267.12,467.55
2005-11-16,0.07,2187.93,4.63,12283.9,470.65
2005-11-17,0.09,2220.46,4.6,12415.41,480.75
2005-11-18,0.1,2227.07,4.68,12468.99,487.9
2005-11-21,0.07,2241.67,4.62,12543.34,488
2005-11-22,0.11,2253.56,4.65,12609.54,493
2005-11-23,0.11,2259.98,4.7,12650.77,488.85
2005-11-25,0.1,2263.01,4.66,12675.34,495.7
2005-11-28,0.08,2239.37,4.58,12548.01,497.3
2005-11-29,0.08,2232.71,4.65,12552.71,497.1
2005-11-30,0.07,2232.82,4.66,12496.61,493.8
2005-12-01,0.07,2267.17,4.68,12659.74,494.4
2005-12-02,0.09,2273.37,4.68,12665.67,504.75
2005-12-05,0.1,2257.64,4.72,12629.1,505
2005-12-06,0.07,2260.76,4.68,12644,508.25
2005-12-07,0.1,2252.01,4.67,12581.1,512.3
2005-12-08,0.1,2246.46,4.62,12579.4,514.85
2005-12-09,0.11,2256.73,4.72,12615.39,524.75
2005-12-12,0.11,2260.95,4.69,12628.53,537.5
2005-12-13,0.11,2265,4.68,12684.52,522.8
2005-12-14,0.08,2262.59,4.63,12733.53,513.75
2005-12-15,0.1,2260.63,4.62,12704.21,502.4
2005-12-16,0.08,2252.48,4.63,12667.59,502.5
2005-12-19,0.07,2222.74,4.62,12577.35,507.45
2005-12-20,0.05,2222.42,4.63,12580.03,505.75
2005-12-21,0.06,2231.66,4.65,12623.74,494.5
2005-12-22,0.04,2246.49,4.59,12681.67,494.75
2005-12-23,0.01,2249.42,4.52,12692.96,503.6
2005-12-27,-0.01,2226.89,4.48,12566.31,506.375
2005-12-28,0.01,2228.94,4.51,12591.18,509.15
2005-12-29,-0.01,2218.16,4.49,12556.03,517
2005-12-30,-0.02,2205.32,4.51,12497.18,513
2006-01-03,0.03,2243.74,4.52,12698.28,520.75
2006-01-04,0.05,2263.46,4.55,12756.86,534.35
2006-01-05,0.04,2276.87,4.51,12763.65,531.6
2006-01-06,0.02,2305.62,4.53,12888.29,529.5
2006-01-09,0.02,2318.69,4.53,12947.54,541
2006-01-10,0.02,2320.32,4.62,12958.13,545.25
2006-01-11,0.02,2331.36,4.61,12996.26,542.25
2006-01-12,0.03,2316.69,4.56,12914.45,547.5
2006-01-13,0.02,2317.04,4.49,12929.73,547.25
2006-01-17,0.01,2302.69,4.52,12882.04,558.05
2006-01-18,0.01,2279.64,4.53,12835.93,544.75
2006-01-19,0.01,2301.81,4.51,12923.68,547.7
2006-01-20,0,2247.7,4.54,12696.69,559.25
2006-01-23,0.01,2248.47,4.54,12725.92,558.5
2006-01-24,0.03,2265.25,4.53,12779.14,556.65
2006-01-25,0.03,2260.65,4.62,12749.11,562.25
2006-01-26,0.04,2283,4.66,12850.36,562.25
2006-01-27,0.01,2304.23,4.7,12941.67,559.75
2006-01-30,0.02,2306.78,4.67,12958.01,560.3
2006-01-31,-0.01,2305.82,4.69,12930.07,569.8
2006-02-01,-0.02,2310.56,4.69,12944.84,567.2
2006-02-02,-0.02,2281.57,4.68,12827.67,571.85
2006-02-03,-0.05,2262.58,4.64,12763.73,571.85
2006-02-06,-0.07,2258.8,4.61,12783.21,570
2006-02-07,-0.04,2244.96,4.64,12663.56,568.25
2006-02-08,-0.08,2266.98,4.67,12757.18,548.65
2006-02-09,-0.12,2255.87,4.51,12731.83,559
2006-02-10,-0.1,2261.88,4.55,12753.71,558.75
2006-02-13,-0.1,2239.81,4.56,12695.39,546.6
2006-02-14,-0.07,2262.17,4.6,12817.28,540.5
2006-02-15,-0.1,2276.43,4.58,12867.5,544.3
2006-02-16,-0.1,2294.63,4.57,12968.08,540.65
2006-02-17,-0.12,2282.36,4.51,12952.02,545.75
2006-02-21,-0.14,2262.96,4.53,12910.88,553.4
2006-02-22,-0.15,2283.17,4.48,13005.75,551.75
2006-02-23,-0.16,2279.32,4.51,12965.8,552.5
2006-02-24,-0.16,2287.04,4.52,12990.6,550.75
2006-02-27,-0.15,2307.18,4.55,13038.57,556.1
2006-02-28,-0.14,2281.39,4.51,12901.14,556.5
2006-03-01,-0.12,2314.64,4.56,13019.59,562.6
