,DATE,T10Y2Y,NASDAQ,DGS30,DOWJONES,GOLD,NASDAQ_RSI,DOWJONES_RSI,GOLD_RSI,DGS30_RSI
3917,1995-07-03,0.42,934.53,6.63,5367.03,384.35,74.38286544046461,70.39164490861613,37.83783783783797,57.14285714285714
3918,1995-07-05,0.41,941.82,6.61,5376.49,384.6,76.0628674807779,70.72792978833243,41.20000000000009,53.99999999999999
3919,1995-07-06,0.49,952.93,6.51,5435.98,384.45,77.13575980127439,74.7917839888556,34.497816593886554,41.07142857142855
3920,1995-07-07,0.5,969.76,6.52,5471.73,384.8,79.5360077332044,75.63456139345662,11.764705882353452,41.07142857142855
3921,1995-07-10,0.48,976.62,6.51,5480.35,385.75,78.14596882419733,72.72902170776285,22.54335260115636,45.0980392156863
3922,1995-07-11,0.5,970.22,6.57,5461.1,384.95,71.13995603475345,68.25251879584819,19.786096256684562,50.0
3923,1995-07-12,0.51,988.63,6.55,5521.58,385.85,76.23124448367163,73.72659709454385,26.10837438423697,50.0
3924,1995-07-13,0.48,994.15,6.55,5525.56,389.3,75.04633061527053,69.03119467675972,48.03149606299215,57.14285714285706
3925,1995-07-14,0.45,999.33,6.6,5518.19,388.2,77.02002145155522,69.84989807894239,45.522388059701576,58.823529411764675
3926,1995-07-17,0.45,1005.89,6.67,5542.52,388.2,87.02956358517125,85.05602716468566,45.86466165413531,61.81818181818177
3927,1995-07-18,0.48,988.53,6.73,5500.36,389.3,79.60339943342777,78.45710527140011,49.82578397212541,64.40677966101697
3928,1995-07-19,0.54,952.87,6.89,5410.58,389.25,60.69845889278393,59.82160956821395,49.82578397212541,76.05633802816895
3929,1995-07-20,0.52,960.57,6.87,5438.81,387.85,61.061598951507236,62.49940873184805,51.43884892086342,68.33333333333329
3930,1995-07-21,0.58,961.77,6.96,5448.78,385.85,59.622179940201136,61.987869489127945,44.444444444444485,74.6268656716418
3931,1995-07-24,0.49,978.57,6.9,5483.4,386.45,63.51915520628686,63.4224549585918,58.01526717557234,68.49315068493155
3932,1995-07-25,0.49,993.75,6.84,5529.53,386.65,65.20466124026468,66.27531053258457,57.85440613026799,64.93506493506489
3933,1995-07-26,0.51,1000.18,6.9,5539.57,385.8,64.22421578662171,62.311330845475446,54.909090909091,76.71232876712331
3934,1995-07-27,0.52,1010.66,6.84,5579.87,386.1,62.802053336672095,62.714574613177774,54.7445255474453,70.5128205128205
3935,1995-07-28,0.57,1005.28,6.91,5564.26,383.2,59.05472008087956,59.70618854829376,41.85303514376995,73.80952380952378
3936,1995-07-31,0.57,1001.21,6.86,5561.86,383.35,59.9371512858334,62.12806933076538,44.666666666666806,67.46987951807226
3937,1995-08-01,0.56,991.11,6.92,5536.37,381.75,50.83999458068013,51.94395520622484,36.942675159235634,71.26436781609196
3938,1995-08-02,0.58,983.75,6.86,5526.46,382.65,46.52080824300817,50.116477713930685,24.71482889733834,66.66666666666671
3939,1995-08-03,0.59,982.7,6.93,5520.73,382.75,44.27853849858941,50.330127371978165,27.572016460905463,67.3684210526316
3940,1995-08-04,0.59,991.09,6.9,5526.71,384.35,44.9714596357706,47.84222737819021,36.000000000000185,62.637362637362685
3941,1995-08-07,0.58,995.22,6.89,5540.56,383.75,52.49757335921752,55.94604188853399,29.056603773584953,59.30232558139532
3942,1995-08-08,0.57,997.12,6.89,5543.32,384.35,72.08745133273439,76.44012429288493,32.246376811594374,50.0
3943,1995-08-09,0.54,1005.1,6.93,5543.45,384.5,72.16525634644104,73.47030324780177,36.65338645418325,54.16666666666664
3944,1995-08-10,0.56,1000.61,6.9,5527.83,384.05,68.71987661461348,67.29229557684737,41.818181818181806,45.45454545454548
3945,1995-08-11,0.54,1004.11,6.98,5510.74,383.9,64.11985846970367,56.47744503411677,37.914691943128055,55.882352941176485
3946,1995-08-14,0.54,1012.44,6.96,5548.81,383.5,61.1795669338438,54.7492363779684,35.34883720930259,59.375000000000014
3947,1995-08-15,0.46,1012.37,6.92,5543.94,384.5,57.892010876602384,51.10459531874017,44.03669724770645,51.61290322580642
3948,1995-08-16,0.47,1025.75,6.89,5568.55,384.1,59.41594908274056,46.89215901603351,40.909090909091006,54.23728813559321
3949,1995-08-17,0.45,1029.24,6.9,5570.48,383.0,65.31186094069533,51.846354785086454,48.913043478260946,49.056603773584925
3950,1995-08-18,0.44,1031.28,6.91,5575.97,384.85,69.7283821020863,54.11298315163538,56.880733944954066,55.102040816326515
3951,1995-08-21,0.46,1019.7,6.87,5566.13,385.55,68.40005148667785,59.54580446497296,68.99999999999994,44.680851063829806
3952,1995-08-22,0.47,1025.29,6.89,5574.66,383.55,77.35774499473132,65.59870550161779,54.05405405405418,53.48837209302319
3953,1995-08-23,0.49,1028.19,6.92,5561.42,383.45,79.24649607817925,62.55786679834577,53.153153153153085,48.71794871794874
3954,1995-08-24,0.5,1020.93,6.84,5559.13,383.1,69.4676409185803,60.23875694795344,43.65482233502539,43.181818181818144
3955,1995-08-25,0.48,1019.97,6.72,5580.27,382.6,66.84360963658636,61.98901032546335,44.102564102564216,34.54545454545457
3956,1995-08-28,0.49,1008.15,6.7,5567.21,382.925,56.61350281808368,56.7904041839577,42.4802110817941,33.333333333333385
3957,1995-08-29,0.43,1003.64,6.72,5565.23,383.25,49.08658658658657,56.12623762376221,43.52331606217615,30.909090909090907
3958,1995-08-30,0.45,1012.61,6.7,5584.83,381.9,57.10900473933648,65.68174314955402,39.81042654028421,31.481481481481467
3959,1995-08-31,0.43,1020.11,6.65,5602.28,381.65,59.0497737556561,75.13454146073542,39.43661971830984,17.64705882352939
3960,1995-09-01,0.44,1019.47,6.61,5622.31,381.8,54.35509850080533,72.40034133853426,41.82692307692316,16.98113207547169
3961,1995-09-05,0.41,1039.3,6.57,5674.12,379.4,63.402010550413046,80.8483412322273,28.389830508474606,16.98113207547169
3962,1995-09-06,0.41,1044.28,6.57,5694.38,379.0,60.0629955468665,80.44519719332182,28.389830508474606,18.000000000000004
3963,1995-09-07,0.41,1051.08,6.6,5699.98,380.55,61.44894107779406,80.78642069227821,40.0000000000001,21.153846153845965
3964,1995-09-08,0.39,1060.03,6.6,5726.79,383.05,64.05318212924041,82.55482645484348,43.02325581395346,19.607843137254736
3965,1995-09-11,0.41,1066.56,6.6,5744.48,381.9,74.09502262443434,87.23537517224078,36.329588014981226,21.27659574468068
3966,1995-09-12,0.39,1065.0,6.51,5764.93,382.9,71.30136251475166,87.84057913368584,47.368421052631454,14.814814814814712
3967,1995-09-13,0.38,1067.4,6.52,5778.44,385.4,71.14658612878871,93.11427209154452,56.61016949152536,11.538461538461341
3968,1995-09-14,0.4,1066.96,6.45,5817.43,384.7,76.79590173477709,94.78465913031391,55.298013245032976,11.764705882352757
3969,1995-09-15,0.4,1051.1,6.47,5805.2,385.25,65.44300029764848,90.24224424804052,58.74587458745862,19.512195121950967
3970,1995-09-18,0.4,1050.18,6.53,5799.97,384.95,73.37857381243748,92.84346929759961,56.69421487603293,31.11111111111101
3971,1995-09-19,0.39,1060.32,6.49,5819.13,385.65,79.66917922948075,93.95471227754312,57.74193548387084,25.53191489361697
3972,1995-09-20,0.37,1065.09,6.46,5843.27,385.0,78.7341217696014,94.04826833924189,60.472972972973004,24.999999999999908
3973,1995-09-21,0.38,1058.51,6.56,5815.15,382.95,71.23893805309739,85.00805841528776,53.915662650602435,41.50943396226406
3974,1995-09-22,0.4,1053.39,6.59,5793.04,383.25,67.8752107925802,77.88703407271883,54.32835820895517,48.07692307692303
3975,1995-09-25,0.37,1046.15,6.58,5783.31,382.2,54.162109612346676,70.67757451804724,59.09090909090911,51.02040816326529
3976,1995-09-26,0.4,1038.05,6.58,5774.95,383.25,46.35288607891346,65.97786855986978,63.23987538940804,51.02040816326529
3977,1995-09-27,0.38,1026.54,6.61,5757.45,383.2,36.38482023968043,60.88323296595083,59.10652920962187,51.02040816326537
3978,1995-09-28,0.36,1047.05,6.59,5807.69,383.55,43.61723052714396,64.07152299450347,52.01612903225805,49.01960784313728
3979,1995-09-29,0.34,1043.54,6.49,5806.63,383.75,38.33367119399959,61.47398737215234,58.078602620087395,40.98360655737709
3980,1995-10-02,0.33,1027.57,6.48,5772.05,383.1,33.44830635889269,51.24929814710835,50.9009009009011,47.169811320754775
3981,1995-10-03,0.33,1020.45,6.46,5763.86,382.25,30.070464385771224,47.39307681304537,33.333333333333535,44.44444444444448
3982,1995-10-04,0.37,1002.27,6.44,5739.25,382.6,26.1344351804028,35.26351504184569,38.461538461538744,48.97959183673471
3983,1995-10-05,0.34,1014.2,6.43,5753.61,383.35,35.980243161094236,40.35304237256437,39.784946236559335,45.83333333333334
3984,1995-10-06,0.33,1012.04,6.43,5757.26,382.5,35.644384221619944,41.96606598698319,37.5634517766499,38.09523809523805
3985,1995-10-09,0.33,984.74,6.43,5696.61,384.65,24.80666666666669,30.06508298080052,45.57522123893808,42.10526315789469
3986,1995-10-10,0.33,983.47,6.43,5679.73,384.7,22.143344709897647,22.746967071057128,48.59813084112146,45.714285714285694
3987,1995-10-11,0.34,1001.57,6.44,5716.91,384.7,31.98329325401851,34.10870268521519,60.11560693641608,26.92307692307721
3988,1995-10-12,0.35,1015.63,6.41,5759.43,384.6,38.69190225203639,44.90000303480933,57.98816568047347,15.384615384615646
3989,1995-10-13,0.3,1018.38,6.3,5785.1,384.0,41.45380685665044,50.25908235634679,61.249999999999986,11.111111111111303
3990,1995-10-16,0.3,1018.13,6.32,5773.14,384.0,43.55840124175399,49.74072482452378,55.395683453237375,15.789473684210783
3991,1995-10-17,0.32,1035.44,6.3,5806.97,383.8,52.773968333125566,56.77650665061036,54.225352112676205,8.108108108108354
3992,1995-10-18,0.32,1045.13,6.32,5820.29,383.75,49.35828877005353,51.918041770687495,51.47058823529404,13.513513513513844
3993,1995-10-19,0.31,1046.97,6.31,5839.66,383.4,51.159332116541634,54.7625227095769,47.48201438848906,17.857142857143185
3994,1995-10-20,0.32,1039.53,6.35,5808.47,381.85,54.28981348637018,55.303162676917694,42.038216560509575,29.03225806451628
3995,1995-10-23,0.31,1036.92,6.38,5780.93,382.55,56.104974423604425,52.352989827144235,51.94805194805202,37.50000000000014
3996,1995-10-24,0.34,1039.24,6.33,5793.48,382.55,65.52969839536253,57.73234094732934,49.65986394557816,34.28571428571442
3997,1995-10-25,0.36,1026.47,6.32,5748.3,382.4,55.11804454826061,49.30404466696382,42.96296296296263,34.285714285714505
3998,1995-10-26,0.45,1017.57,6.38,5688.71,382.7,52.183871732090715,42.16446059941016,51.61290322580636,43.90243902439031
3999,1995-10-27,0.41,1025.55,6.35,5715.52,382.55,69.01854786093766,52.34272405163666,25.000000000000345,40.90909090909097
4000,1995-10-30,0.42,1039.69,6.35,5752.04,382.05,73.39380825565915,58.54263639156022,21.505376344086123,40.90909090909097
4001,1995-10-31,0.42,1036.06,6.34,5740.87,382.4,66.31658624278546,53.01596092845276,26.99999999999963,38.63636363636363
4002,1995-11-01,0.46,1040.5,6.29,5762.25,382.5,62.943686894972416,50.374920229738315,28.99999999999977,36.95652173913048
4003,1995-11-02,0.46,1057.32,6.25,5823.13,382.2,67.67750136190301,54.623258528045895,30.85106382978707,43.589743589743634
4004,1995-11-03,0.45,1065.66,6.28,5841.89,382.8,70.10065127294259,58.22191394197424,38.679245283019,45.000000000000014
4005,1995-11-06,0.45,1062.14,6.29,5830.16,382.5,62.782458828035246,52.92810424505665,37.96296296296294,48.71794871794874
4006,1995-11-07,0.45,1043.9,6.31,5800.11,382.3,49.45570404460571,47.55524326419845,36.936936936937066,48.71794871794863
4007,1995-11-08,0.45,1047.94,6.25,5843.2,384.7,50.42104349335881,50.40555402804509,58.55263157894748,43.1818181818182
4008,1995-11-09,0.48,1065.59,6.29,5866.1,384.4,60.39074960127591,56.73011794931683,70.07874015747988,43.1818181818182
4009,1995-11-10,0.48,1063.87,6.33,5863.68,386.65,60.82242390169456,60.26598516239484,75.94936708860726,44.44444444444444
4010,1995-11-13,0.49,1058.46,6.28,5854.56,389.6,57.53134796238246,57.64264264264271,82.48847926267263,44.44444444444444
4011,1995-11-14,0.5,1040.62,6.3,5818.36,386.1,55.332780583402375,58.967794787773165,63.028169014084625,47.826086956521685
4012,1995-11-15,0.47,1041.85,6.3,5847.4,385.6,59.71199999999993,72.03599300136064,60.06944444444453,39.99999999999995
4013,1995-11-16,0.47,1044.48,6.24,5881.14,384.65,57.91057250313415,72.5640326975475,56.90789473684196,37.2093023255814
4014,1995-11-17,0.46,1045.03,6.23,5907.74,386.6,52.51744295681685,71.80183712333353,63.663663663663584,36.36363636363638
4015,1995-11-20,0.47,1029.47,6.25,5873.11,386.55,47.2073904568184,67.37530877174527,62.69113149847091,39.99999999999996
4016,1995-11-21,0.43,1024.99,6.27,5887.19,386.8,43.42963653308481,66.73722001929036,63.030303030302925,47.61904761904754
4017,1995-11-22,0.42,1021.24,6.28,5874.36,385.3,32.812500000000036,57.876933485039395,58.757062146892636,53.846153846153896
4018,1995-11-24,0.42,1030.17,6.25,5892.61,383.5,33.18806252960681,57.810767524947494,51.851851851851805,46.153846153846104
4019,1995-11-27,0.42,1029.32,6.23,5904.26,385.2,34.0493779160186,61.41404805914971,56.65024630541865,42.50000000000001
4020,1995-11-28,0.43,1050.05,6.24,5951.47,387.3,52.91828793774312,72.14419475655427,61.26126126126118,41.02564102564106
4021,1995-11-29,0.42,1057.57,6.22,5973.93,388.95,54.423518603582856,70.35468501852826,59.90675990675983,45.714285714285666
4022,1995-11-30,0.4,1059.2,6.14,5969.99,387.85,46.55822471183893,67.19065426746513,57.752808988764116,30.76923076923066
4023,1995-12-01,0.39,1055.31,6.1,5980.6,387.15,45.49473684210531,68.8361902306997,51.20772946859903,20.51282051282037
4024,1995-12-04,0.36,1069.79,6.01,6043.57,386.25,55.44345152301329,75.94794212130341,41.01876675603216,18.60465116279056
4025,1995-12-05,0.36,1065.89,6.04,6073.1,386.3,64.01863974259409,85.62398612742622,50.65789473684207,20.454545454545446
4026,1995-12-06,0.35,1061.73,6.03,6083.1,387.6,60.681280894046864,84.81536189069416,56.24999999999996,20.0
4027,1995-12-07,0.33,1053.17,6.07,6044.73,388.4,54.38933225578343,73.83790400139864,61.82965299684541,30.232558139534877
4028,1995-12-08,0.34,1062.41,6.06,6057.15,389.35,58.070208023774185,72.71013831889326,59.259259259259245,30.232558139534817
4029,1995-12-11,0.33,1061.5,6.04,6073.58,389.7,67.21487692142311,82.25583266291207,60.39603960396034,25.581395348837248
4030,1995-12-12,0.33,1052.07,6.05,6058.41,388.45,63.81914676464574,77.45318111852211,55.10835913312686,23.80952380952389
4031,1995-12-13,0.35,1056.54,6.07,6084.51,388.1,67.88247213779117,82.31983021131285,59.33333333333341,25.581395348837248
4032,1995-12-14,0.36,1038.19,6.08,6034.56,385.7,53.70884202737697,69.89153891426803,57.05128205128203,29.268292682926845
4033,1995-12-15,0.39,1030.48,6.09,6021.21,385.85,50.50443555400943,66.31056316420725,52.31316725978659,32.49999999999994
4034,1995-12-18,0.42,1002.56,6.2,5915.97,387.0,30.56396824097573,45.73870456618814,48.85496183206102,46.0
4035,1995-12-19,0.45,1026.41,6.14,5971.0,388.0,38.7509025270759,49.6737992919329,46.184738955823335,42.592592592592595
4036,1995-12-20,0.43,1025.27,6.11,5943.05,387.1,37.70741250634014,47.152942171119435,46.93877551020408,46.938775510204145
4037,1995-12-21,0.44,1040.64,6.11,5988.45,388.4,45.09331727874781,50.772774704179824,54.863813229572024,51.111111111111185
4038,1995-12-22,0.43,1046.89,6.06,6002.99,387.2,41.894379158997666,45.58413859145122,53.61216730038021,56.09756097560972
4039,1995-12-26,0.42,1049.37,6.04,6027.34,387.275,44.09324942791756,44.96368038740919,53.70018975332058,50.0
4040,1995-12-27,0.43,1048.13,6.01,6030.76,387.35,45.033596260590166,44.154828910926476,48.95397489539748,47.619047619047564
4041,1995-12-28,0.43,1042.22,5.98,6029.25,386.85,45.92239517390332,48.11614661928643,43.34763948497872,39.02439024390246
4042,1995-12-29,0.4,1052.13,5.96,6057.21,386.7,46.190899659107764,50.007035647279594,37.78801843317952,38.09523809523814
4043,1996-01-02,0.42,1058.65,5.97,6096.11,387.1,48.98612593383141,52.50963530643613,38.07339449541304,41.463414634146304
4044,1996-01-03,0.41,1046.26,5.96,6095.89,390.5,47.975750818758286,54.31876843657824,57.85440613026823,39.02439024390246
4045,1996-01-04,0.48,1029.82,6.03,6044.01,393.6,41.40725495240547,45.59495323036762,67.40506329113917,45.65217391304348
4046,1996-01-05,0.49,1033.47,6.05,6036.41,396.4,48.32362551498792,50.22163651611351,83.02469135802467,46.80851063829785
4047,1996-01-08,0.48,1032.37,6.04,6049.15,396.0,50.704330327196786,53.35221001103802,80.85106382978728,44.680851063829806
4048,1996-01-09,0.52,998.81,6.06,5956.99,395.65,48.658894213575564,55.08100876975668,77.63578274760381,31.578947368420927
4049,1996-01-10,0.58,990.21,6.16,5850.2,396.75,35.46885035324342,36.737517017258746,77.77777777777779,52.380952380952436
4050,1996-01-11,0.56,1011.1,6.16,5903.82,399.4,45.09043032360891,45.92280030763469,85.14285714285703,56.41025641025639
4051,1996-01-12,0.58,1008.23,6.16,5897.51,396.35,37.70578863515663,39.71266968325794,70.64935064935078,56.41025641025639
4052,1996-01-15,0.58,988.57,6.125,5869.43,395.0,29.920121195427598,35.340475040611175,70.10309278350515,58.666666666666735
4053,1996-01-16,0.58,995.87,6.09,5925.8,397.8,32.171420954412206,39.58692263516282,73.7853107344633,56.41025641025639
4054,1996-01-17,0.53,998.3,6.0,5921.82,398.9,33.52509422733581,38.84085880521176,74.94600431965436,48.88888888888891
4055,1996-01-18,0.52,1007.24,5.98,5944.01,397.5,38.661999222092575,41.623427672955984,72.14137214137214,50.0
4056,1996-01-19,0.51,1018.45,5.97,5982.38,396.8,39.17459501157109,42.79385990254424,70.52845528455298,51.162790697674396
4057,1996-01-22,0.53,1029.44,6.04,6003.8,401.8,40.87358620258702,40.80082913120607,75.17123287671242,57.14285714285716
4058,1996-01-23,0.57,1028.04,6.09,6002.32,402.65,43.887546967257116,40.69862223901067,72.79549718574117,62.26415094339621
4059,1996-01-24,0.55,1043.46,6.02,6068.19,403.0,54.60748547493585,52.33858176331766,69.66527196652727,49.05660377358484
4060,1996-01-25,0.59,1035.95,6.11,6043.66,403.35,50.81643402686332,50.67895338165608,66.20046620046635,55.000000000000036
4061,1996-01-26,0.57,1040.96,6.04,6085.13,407.4,52.75691636176909,53.19742641831371,72.70916334661358,50.0
4062,1996-01-29,0.59,1042.51,6.09,6105.96,405.45,67.65228631442885,65.16048930410537,68.35205992509374,52.17391304347827
4063,1996-01-30,0.61,1051.3,6.04,6161.64,406.7,74.63902557070254,85.37482962289869,68.5288640595904,40.625000000000014
4064,1996-01-31,0.67,1059.79,6.03,6211.82,403.2,71.82038182307068,85.25963916109532,56.85920577617334,40.000000000000036
4065,1996-02-01,0.7,1069.46,6.08,6240.26,406.6,75.86381684548448,87.34555122142552,68.270944741533,44.28571428571429
4066,1996-02-02,0.76,1072.11,6.15,6225.33,416.25,91.20955011838983,89.92237627316354,79.22971114167821,51.700680272108855
4067,1996-02-05,0.75,1083.34,6.15,6266.31,415.25,91.53765789723613,89.56198443127668,75.25325615050657,54.28571428571431
4068,1996-02-06,0.75,1089.08,6.14,6310.44,412.2,91.79558011049718,91.29861849096697,68.21917808219182,61.29032258064511
4069,1996-02-07,0.74,1084.88,6.15,6333.09,414.75,87.37723859041026,91.30711737727188,72.90836653386455,63.93442622950813
4070,1996-02-08,0.76,1093.17,6.09,6384.75,406.95,87.01208638795332,91.54568921011865,61.34078212290501,59.09090909090906
4071,1996-02-09,0.81,1094.6,6.11,6390.63,408.3,85.65331582403158,91.26538797977419,57.907542579075425,55.73770491803278
4072,1996-02-12,0.78,1095.38,6.05,6425.88,405.25,87.09784045835187,92.14695112243272,53.0023094688222,46.77419354838711
4073,1996-02-13,0.78,1087.22,6.02,6412.28,403.0,76.20359281437132,88.21438884076314,50.0,50.0
4074,1996-02-14,0.8,1088.03,6.07,6385.3,403.9,83.90625000000009,87.73693279724293,50.60109289617481,46.29629629629632
4075,1996-02-15,0.83,1090.54,6.16,6363.88,404.55,83.36473755047115,82.21723954601137,46.63518299881941,60.714285714285666
4076,1996-02-16,0.86,1090.71,6.23,6343.28,403.05,83.04991771804728,77.44345251861779,47.136038186157556,62.068965517241345
4077,1996-02-20,0.83,1083.24,6.39,6275.69,405.4,72.3044692737431,62.835085192104145,48.488372093023244,75.36231884057958
4078,1996-02-21,0.82,1096.85,6.39,6342.48,398.5,74.15276329509909,64.17444131047944,44.93534482758622,76.47058823529395
4079,1996-02-22,0.81,1117.11,6.36,6449.34,399.35,77.28782499140992,69.38366832307344,41.73318129988598,71.21212121212113
4080,1996-02-23,0.84,1117.79,6.42,6443.26,397.75,76.76353409889857,70.54121816502345,24.162011173184407,70.76923076923066
4081,1996-02-26,0.83,1113.05,6.45,6381.89,399.55,68.8395688015219,60.49086882329448,28.551912568306072,72.05882352941167
4082,1996-02-27,0.78,1106.17,6.47,6354.26,398.75,60.68258532316552,54.10023205329744,30.42212518195057,73.91304347826083
4083,1996-02-28,0.68,1107.55,6.48,6342.1,397.7,64.68835039523123,50.85994616985131,24.04870624048711,73.91304347826083
4084,1996-02-29,0.69,1100.05,6.48,6307.25,400.35,54.50379680544638,42.35790636216624,38.08664259927808,80.95238095238096
4085,1996-03-01,0.73,1086.08,6.38,6328.31,400.3,45.209176788124175,44.033394607843185,34.8484848484849,69.0140845070422
4086,1996-03-04,0.71,1084.88,6.34,6376.76,398.65,44.12357286769642,45.41311818317648,36.80000000000002,71.01449275362319
4087,1996-03-05,0.68,1096.81,6.39,6420.9,392.9,55.14982279024808,50.761511007456086,32.280701754386,76.05633802816902
4088,1996-03-06,0.69,1091.82,6.44,6401.56,393.6,51.94778497276184,51.45610201669236,31.80212014134295,76.05633802816902
4089,1996-03-07,0.67,1093.12,6.46,6412.44,394.2,51.34263114071603,54.432274552756446,31.68141592920357,73.4375
4090,1996-03-08,0.68,1063.73,6.7,6226.23,394.85,39.23383878691135,41.796442438429494,35.03649635036506,79.01234567901236
4091,1996-03-11,0.62,1080.5,6.63,6290.23,396.6,48.982169390787504,51.02420331915134,33.582089552239005,66.66666666666666
4092,1996-03-12,0.58,1073.05,6.66,6258.18,396.0,40.734973528495765,43.756295550157056,43.90243902439032,68.00000000000001
4093,1996-03-13,0.62,1088.64,6.68,6278.59,397.4,38.498828472166146,35.49598219594645,45.36817102137761,71.62162162162154
4094,1996-03-14,0.66,1091.07,6.68,6306.66,396.1,39.35627788400248,38.8146474075529,46.02409638554225,69.11764705882348
4095,1996-03-15,0.59,1099.59,6.75,6315.53,395.6,44.79505027068827,44.05504192646735,39.845758354755866,70.83333333333327
4096,1996-03-18,0.54,1114.42,6.71,6414.34,395.45,53.00546448087433,54.77355792150009,41.223404255319174,66.21621621621618
4097,1996-03-19,0.56,1112.5,6.7,6406.73,395.05,51.796211626388,55.17246898759499,42.69972451790643,64.86486486486483
4098,1996-03-20,0.58,1101.82,6.65,6389.24,394.7,50.62779314747817,56.749370256342715,32.17665615141954,60.75949367088606
4099,1996-03-21,0.56,1099.79,6.62,6383.31,395.3,55.31271797256454,54.6432310134063,34.7560975609757,66.66666666666666
4100,1996-03-22,0.58,1102.22,6.65,6395.09,397.3,56.655918931368,51.64959772494107,45.970149253731456,71.83098591549297
4101,1996-03-25,0.57,1087.09,6.58,6381.22,398.0,46.35845946350967,46.22325439731977,71.79487179487181,63.013698630136986
4102,1996-03-26,0.53,1088.35,6.59,6398.3,399.45,48.66260695290217,49.68837227086757,73.49397590361434,60.86956521739126
4103,1996-03-27,0.53,1093.88,6.68,6374.15,400.0,50.283666766198955,46.430369362146436,73.38709677419352,64.47368421052629
4104,1996-03-28,0.53,1094.83,6.73,6379.28,398.6,64.73654283548133,71.54116819141458,64.25855513307987,52.63157894736844
4105,1996-03-29,0.55,1101.4,6.67,6365.89,396.7,60.963071758287846,62.417935924369935,50.37593984962393,53.571428571428555
4106,1996-04-01,0.52,1106.57,6.66,6433.02,395.0,68.01375752364565,75.73295655245504,46.52777777777777,50.0
4107,1996-04-02,0.51,1111.29,6.62,6449.07,394.35,63.78240233661907,75.4174618320611,38.82783882783898,44.64285714285719
4108,1996-04-03,0.5,1115.85,6.63,6455.49,393.8,64.69750889679706,73.72095247202836,41.08527131782944,45.61403508771932
4109,1996-04-04,0.5,1118.21,6.66,6461.61,394.3,61.91451241361657,73.48855158219713,44.961240310077486,41.50943396226418
4110,1996-04-05,0.48,1111.935,6.83,6407.285,395.4,48.214414026011276,48.67623604465703,49.8194945848375,59.09090909090908
4111,1996-04-08,0.52,1105.66,6.88,6352.96,396.5,45.374628076819114,41.415754015134596,54.98281786941577,62.857142857142826
4112,1996-04-09,0.5,1109.15,6.84,6347.67,397.6,55.49063670411996,43.094454965281244,59.47712418300664,63.76811594202893
4113,1996-04-10,0.53,1105.28,6.91,6277.75,394.55,54.00204111386498,35.53893364019935,47.88732394366197,69.8630136986301
4114,1996-04-11,0.56,1097.14,6.95,6240.14,395.15,46.58142664872146,30.175788746449626,43.425076452599264,70.27027027027023
4115,1996-04-12,0.56,1100.94,6.81,6287.21,395.2,60.997300301731094,38.914176552439734,41.08280254777066,64.19753086419749
4116,1996-04-15,0.54,1110.44,6.79,6341.23,393.75,65.51046201376221,43.80952380952372,31.84713375796181,62.1951219512195
4117,1996-04-16,0.57,1124.92,6.78,6373.02,393.5,69.36127744510979,49.87942551057436,28.89610389610387,56.75675675675678
4118,1996-04-17,0.56,1120.87,6.81,6345.69,391.4,65.63776122988224,46.57796613622932,27.639751552794923,55.5555555555555
4119,1996-04-18,0.56,1136.3,6.84,6372.74,391.3,68.94268345636117,50.67895728020611,31.118881118881138,62.31884057971014
4120,1996-04-19,0.58,1138.7,6.8,6392.6,389.9,67.97985450475657,45.57942167198915,31.785714285714207,59.72222222222221
4121,1996-04-22,0.56,1153.5,6.75,6425.8,390.7,71.22598813235437,47.54706638837945,37.10247349823313,58.9041095890411
4122,1996-04-23,0.59,1166.76,6.78,6467.74,391.45,73.54110792564502,51.20133372560557,41.8118466898954,60.00000000000002
4123,1996-04-24,0.62,1176.83,6.81,6466.51,391.1,75.30214088397781,50.48518694550068,38.73239436619721,59.99999999999998
4124,1996-04-25,0.57,1184.17,6.81,6494.66,390.35,80.8947435952269,59.12465929383753,31.768953068592253,48.27586206896547
4125,1996-04-26,0.62,1186.89,6.79,6507.73,393.1,85.83149536832806,67.68678719173539,39.0322580645162,41.81818181818181
4126,1996-04-29,0.61,1188.2,6.83,6514.36,390.75,85.55365656202201,68.99081732631527,29.55223880597008,49.09090909090911
4127,1996-04-30,0.63,1190.52,6.89,6514.79,390.15,88.87976646597332,82.086198494775,34.61538461538451,48.148148148148096
4128,1996-05-01,0.65,1199.66,6.91,6529.4,391.0,96.3388175736755,91.75472024943693,35.738831615120425,46.153846153846146
4129,1996-05-02,0.69,1178.33,7.05,6429.25,392.8,80.19508388607083,67.7790016522305,42.63803680981606,73.0769230769232
4130,1996-05-03,0.7,1184.6,7.12,6421.25,394.0,79.68299711815543,61.32016749660484,50.778816199376955,78.94736842105272
4131,1996-05-06,0.71,1186.31,7.07,6412.62,393.875,77.36959429335693,55.99491340680627,51.17739403453688,73.77049180327873
4132,1996-05-07,0.67,1182.67,7.08,6386.52,393.75,77.65348129586542,56.204224282024164,58.42293906810041,72.88135593220348
4133,1996-05-08,0.63,1183.43,7.0,6425.56,393.65,74.2762954568868,57.74395965282678,58.42293906810018,62.500000000000036
4134,1996-05-09,0.7,1187.82,7.02,6437.97,393.2,74.79305471431451,56.80026379687645,62.69230769230769,67.741935483871
