DATE,NASDAQ,GOLD,DGS30,AAPL
2003-12-04,1968.8,402.4,5.27,0.324281
2003-12-05,1937.82,402,5.2,0.319681
2003-12-08,1948.85,408.75,5.26,0.322748
2003-12-09,1908.32,408.25,5.26,0.313549
2003-12-10,1904.65,407.3,5.28,0.312475
2003-12-11,1942.32,404,5.27,0.325201
2003-12-12,1949,406.6,5.23,0.320295
2003-12-15,1918.26,404.5,5.24,0.309256
2003-12-16,1924.29,409.7,5.23,0.308489
2003-12-17,1921.33,407.5,5.16,0.304809
2003-12-18,1956.18,410.75,5.1,0.307262
2003-12-19,1951.02,408.75,5.11,0.302049
2003-12-22,1955.8,410.8,5.13,0.304349
2003-12-23,1974.78,409.6,5.2,0.303736
2003-12-24,1969.23,410.8,5.15,0.312935
2003-12-26,1973.14,412.15,5.15,0.318608
2003-12-29,2006.48,413.5,5.18,0.324281
2003-12-30,2009.88,415.6,5.23,0.326274
2003-12-31,2003.37,417.25,5.23,0.327654
2004-01-02,2006.68,415.2,5.3,0.326274
2004-01-05,2047.36,417.75,5.28,0.33992
2004-01-06,2057.37,428,5.26,0.338693
2004-01-07,2077.68,420.65,5.22,0.34636
2004-01-08,2100.25,418.1,5.2,0.358166
2004-01-09,2086.92,422.8,5.14,0.352646
2004-01-12,2111.78,428.2,5.12,0.363839
2004-01-13,2096.44,424.5,5.11,0.369818
2004-01-14,2111.13,421,5.06,0.371045
2004-01-15,2109.08,415.5,5.03,0.350346
2004-01-16,2140.46,410.3,5.04,0.348353
2004-01-20,2147.98,408.3,5.09,0.348506
2004-01-21,2142.45,411.25,5.06,0.346666
2004-01-22,2119.01,412,5.02,0.340073
2004-01-23,2123.87,411.4,5.08,0.3459
2004-01-26,2153.83,406.2,5.14,0.3528
2004-01-27,2116.04,404,5.09,0.353719
2004-01-28,2077.37,410.7,5.14,0.345287
2004-01-29,2068.23,410.15,5.13,0.34774
2004-01-30,2066.15,401.3,5.11,0.3459
2004-02-02,2063.15,401.85,5.13,0.34222
2004-02-03,2066.21,401.75,5.11,0.3413
2004-02-04,2014.14,399.6,5.11,0.334094
2004-02-05,2019.56,399.3,5.13,0.343753
2004-02-06,2064.01,396.4,5.08,0.3482
2004-02-09,2060.57,406.7,5.06,0.347586
2004-02-10,2075.33,408.35,5.08,0.352339
2004-02-11,2089.66,406.4,5.06,0.364912
2004-02-12,2073.61,411.4,5.1,0.363839
2004-02-13,2053.56,412.1,5.08,0.352646
2004-02-17,2080.35,413.7,5.07,0.355099
2004-02-18,2076.47,415.9,5.07,0.356632
2004-02-19,2045.96,410.2,5.04,0.34452
2004-02-20,2037.93,408.25,5.09,0.343447
2004-02-23,2007.52,399.85,5.11,0.340227
2004-02-24,2005.44,401.45,5.06,0.342834
2004-02-25,2022.98,403.4,5.02,0.349733
2004-02-26,2032.57,395.05,5.05,0.35326
2004-02-27,2029.82,392.25,5.01,0.366752
2004-03-01,2057.8,398.5,4.99,0.368286
2004-03-02,2039.65,398.6,5.06,0.365066
2004-03-03,2033.36,390.35,5.02,0.366752
2004-03-04,2055.11,394.15,4.99,0.385764
2004-03-05,2047.63,393.5,4.91,0.409989
2004-03-08,2008.78,399.4,4.87,0.398644
2004-03-09,1995.16,401.2,4.85,0.415509
2004-03-10,1964.15,400.8,4.83,0.424402
2004-03-11,1943.89,397.4,4.87,0.416275
2004-03-12,1984.73,400.75,4.89,0.422562
2004-03-15,1939.2,399,4.88,0.405543
2004-03-16,1943.09,399.6,4.82,0.395883
2004-03-17,1976.76,402,4.83,0.401557
2004-03-18,1962.44,407.15,4.87,0.393584
2004-03-19,1940.47,411,4.89,0.396497
2004-03-22,1909.9,414.1,4.84,0.396497
2004-03-23,1901.8,415.2,4.83,0.387757
2004-03-24,1909.48,417.6,4.83,0.390977
2004-03-25,1967.17,416.6,4.86,0.411982
2004-03-26,1960.02,417.5,4.91,0.414589
2004-03-29,1992.57,420.9,4.96,0.427928
2004-03-30,2000.63,419.15,4.96,0.428081
2004-03-31,1994.22,423,4.93,0.414589
2004-04-01,2015.01,425.3,5.01,0.415662
2004-04-02,2057.17,426.1,5.13,0.421642
2004-04-05,2079.12,420.55,5.18,0.434214
2004-04-06,2059.9,416.95,5.17,0.426701
2004-04-07,2050.24,419.25,5.18,0.418729
2004-04-08,2052.88,422,5.17,0.422102
2004-04-12,2065.48,419.725,5.19,0.429921
2004-04-13,2030.08,417.45,5.25,0.412903
2004-04-14,2024.85,405.75,5.26,0.408456
2004-04-15,2002.17,398,5.33,0.44924
2004-04-16,1995.74,399.75,5.31,0.4474
2004-04-19,2020.43,405.3,5.33,0.434675
2004-04-20,1978.63,398.8,5.35,0.425169
2004-04-21,1995.63,393.75,5.36,0.425169
2004-04-22,2032.91,391.35,5.33,0.425935
2004-04-23,2049.77,396.25,5.38,0.424709
2004-04-26,2036.77,396.5,5.36,0.415969
2004-04-27,2032.53,397.15,5.35,0.413055
2004-04-28,1989.54,396.75,5.39,0.405543
2004-04-29,1958.78,382.75,5.41,0.41045
2004-04-30,1920.15,387.3,5.39,0.39527
2004-05-03,1938.72,388.525,5.41,0.399717
2004-05-04,1950.48,389.75,5.45,0.40079
2004-05-05,1957.26,394.3,5.46,0.40861
2004-05-06,1937.74,392,5.46,0.407536
2004-05-07,1917.96,386.85,5.53,0.408916
2004-05-10,1896.07,374.1,5.54,0.402937
2004-05-11,1931.35,378,5.53,0.416122
2004-05-12,1925.59,381.15,5.57,0.418576
2004-05-13,1926.03,375.5,5.61,0.416889
2004-05-14,1904.25,373.5,5.59,0.414895
2004-05-17,1876.64,380.8,5.52,0.408456
2004-05-18,1897.82,379,5.56,0.414895
2004-05-19,1898.17,380.2,5.57,0.40585
2004-05-20,1896.59,380.45,5.52,0.409529
2004-05-21,1912.09,382.25,5.53,0.415662
2004-05-24,1922.98,383.85,5.53,0.419188
2004-05-25,1964.65,387.6,5.5,0.435594
2004-05-26,1976.15,390.5,5.46,0.437128
2004-05-27,1984.5,391.45,5.45,0.431915
2004-05-28,1986.74,393.85,5.42,0.430228
2004-06-01,1990.77,395.85,5.48,0.430228
2004-06-02,1988.98,395.85,5.5,0.443414
2004-06-03,1960.26,391.4,5.49,0.435441
2004-06-04,1978.62,388.1,5.54,0.441268
2004-06-07,2020.62,393.45,5.5,0.45706
2004-06-08,2023.53,394.95,5.53,0.465339
2004-06-09,1990.61,389.3,5.53,0.46304
2004-06-10,1999.87,384.25,5.51,0.471319
2004-06-14,1969.99,382.9,5.58,0.461813
2004-06-15,1995.6,382.3,5.45,0.470553
2004-06-16,1998.23,387.75,5.45,0.501984
2004-06-17,1983.67,386,5.41,0.503057
2004-06-18,1986.73,388.7,5.46,0.504591
2004-06-21,1974.38,393.85,5.45,0.495697
2004-06-22,1994.15,394.6,5.47,0.505971
2004-06-23,2020.98,395.25,5.45,0.516703
2004-06-24,2015.57,396.75,5.44,0.50873
2004-06-25,2025.47,401.15,5.41,0.516703
2004-06-28,2019.82,401.7,5.49,0.498151
2004-06-29,2034.93,396.75,5.44,0.498304
2004-06-30,2047.79,393.75,5.41,0.498917
2004-07-01,2015.55,394.5,5.35,0.495238
2004-07-02,2006.66,394.7,5.3,0.476532
2004-07-06,1963.43,398.4,5.32,0.474539
2004-07-07,1966.08,397.35,5.32,0.465953
2004-07-08,1935.32,402.2,5.32,0.462119
2004-07-09,1946.33,406.6,5.31,0.460433
2004-07-12,1936.92,408.55,5.26,0.446787
2004-07-13,1931.66,404.25,5.29,0.448014
2004-07-14,1914.88,403.3,5.32,0.453533
2004-07-15,1912.71,403.9,5.28,0.504897
2004-07-16,1883.15,403.7,5.22,0.493704
2004-07-19,1883.83,406.95,5.22,0.490178
2004-07-20,1917.07,405.5,5.25,0.493704
2004-07-21,1874.37,401.1,5.31,0.484812
2004-07-22,1889.06,395,5.3,0.485731
2004-07-23,1849.09,392.85,5.27,0.470705
2004-07-26,1839.02,391.65,5.27,0.479292
2004-07-27,1869.1,392.25,5.42,0.497231
2004-07-28,1858.26,386.2,5.42,0.494778
2004-07-29,1881.06,388.75,5.37,0.500451
2004-07-30,1887.36,389.6,5.31,0.495851
2004-08-02,1892.09,393.25,5.26,0.484199
2004-08-03,1859.42,390.6,5.24,0.479752
2004-08-04,1855.06,392.7,5.24,0.487418
2004-08-05,1821.63,391.8,5.22,0.481285
2004-08-06,1776.89,392.25,5.13,0.4566
2004-08-09,1774.64,398.6,5.15,0.464572
2004-08-10,1808.7,399.05,5.17,0.483278
2004-08-11,1782.42,396.25,5.16,0.475459
2004-08-12,1752.49,396.25,5.17,0.465646
2004-08-13,1757.22,392.75,5.11,0.472852
2004-08-16,1782.84,399.3,5.13,0.471932
2004-08-17,1795.25,401.45,5.13,0.473312
2004-08-18,1831.37,403.2,5.11,0.486652
2004-08-19,1819.89,406.3,5.14,0.470859
2004-08-20,1838.02,405.8,5.14,0.472239
2004-08-23,1838.7,409.95,5.15,0.476532
2004-08-24,1836.89,406.9,5.15,0.489872
2004-08-25,1860.72,405.5,5.13,0.506738
2004-08-26,1852.92,405.95,5.1,0.531423
2004-08-27,1862.09,406.85,5.1,0.526669
2004-08-30,1836.49,407.475,5.07,0.523143
2004-08-31,1838.1,408.1,5.01,0.528816
2004-09-01,1850.41,408,5.01,0.549821
2004-09-02,1873.43,407.8,5.07,0.546755
2004-09-03,1844.48,405.8,5.14,0.540161
2004-09-07,1858.56,401.8,5.1,0.548287
2004-09-08,1850.64,398.1,5.04,0.557334
2004-09-09,1869.65,399.25,5.07,0.547368
2004-09-10,1894.31,400.65,5.05,0.549975
2004-09-13,1910.38,400.75,5.02,0.545682
2004-09-14,1915.4,403.5,5.01,0.544148
2004-09-15,1896.52,404.8,5.04,0.539701
2004-09-16,1904.08,404.4,4.95,0.557334
2004-09-17,1910.09,404.6,4.99,0.569446
2004-09-20,1908.07,404.15,4.94,0.578186
2004-09-21,1921.18,405.45,4.94,0.582786
2004-09-22,1885.71,407.5,4.88,0.566074
2004-09-23,1886.43,408.05,4.86,0.57144
2004-09-24,1879.48,409.45,4.87,0.571747
2004-09-27,1859.88,409,4.84,0.575427
2004-09-28,1869.87,410.3,4.9,0.583246
2004-09-29,1893.94,411.55,4.97,0.593059
2004-09-30,1896.84,412.35,4.97,0.594132
2004-10-01,1942.2,418.15,5.06,0.592906
2004-10-04,1952.4,416.85,5.04,0.594746
2004-10-05,1955.5,414.25,5.04,0.603638
2004-10-06,1971.03,417.95,5.04,0.62311
2004-10-07,1948.52,417.9,5.08,0.607471
2004-10-08,1919.97,418.05,4.98,0.598885
2004-10-11,1928.76,421.75,4.965,0.591679
2004-10-12,1925.17,418.2,4.95,0.587079
2004-10-13,1920.53,412.45,4.98,0.609464
2004-10-14,1903.02,414.65,4.93,0.689653
2004-10-15,1911.5,417.8,4.92,0.697626
2004-10-18,1936.52,418.5,4.92,0.732124
2004-10-19,1922.9,416.25,4.91,0.727064
2004-10-20,1932.97,421.7,4.85,0.727831
2004-10-21,1953.62,425.5,4.84,0.735037
2004-10-22,1915.14,422.4,4.87,0.726911
2004-10-25,1914.04,429,4.86,0.729057
2004-10-26,1928.79,427.15,4.87,0.735497
2004-10-27,1969.99,425.85,4.96,0.771221
2004-10-28,1975.74,423.85,4.91,0.800199
2004-10-29,1974.99,426.2,4.87,0.803419
2004-11-01,1979.87,428.1,4.92,0.804186
2004-11-02,1984.79,425.1,4.91,0.820285
2004-11-03,2004.33,422.2,4.9,0.848037
2004-11-04,2023.63,426.3,4.89,0.834851
2004-11-05,2038.94,428.75,4.99,0.838991
2004-11-08,2039.25,432.95,4.98,0.833778
2004-11-09,2043.33,432.3,5.02,0.828718
2004-11-10,2034.56,435.1,5.05,0.839451
2004-11-11,2061.27,433.35,5.005,0.847884
2004-11-12,2085.34,436.9,4.96,0.85095
2004-11-15,2094.09,439.5,4.98,0.846964
2004-11-16,2078.62,437.95,4.96,0.842364
2004-11-17,2099.68,444.5,4.89,0.841751
2004-11-18,2104.28,444.3,4.86,0.849263
2004-11-19,2070.63,443.7,4.93,0.845891
2004-11-22,2085.19,447,4.89,0.940645
2004-11-23,2084.28,447,4.89,0.939418
2004-11-24,2102.54,448.65,4.89,0.982043
2004-11-26,2101.97,451.55,4.94,0.989709
2004-11-29,2106.87,450.4,5.03,1.049352
2004-11-30,2096.81,452,5.07,1.02804
2004-12-01,2138.23,451.1,5.08,1.039386
2004-12-02,2143.57,454.35,5.11,0.999828
2004-12-03,2147.96,449.15,4.99,0.961037
2004-12-06,2151.25,455.75,4.96,1.008568
2004-12-07,2114.66,453.75,4.95,0.964257
2004-12-08,2126.11,445.75,4.84,0.970237
2004-12-09,2129.01,437.35,4.88,0.981123
2004-12-10,2128.07,433.9,4.87,0.998908
2004-12-13,2148.5,436.95,4.85,0.995229
2004-12-14,2159.84,438.6,4.83,1.001055
2004-12-15,2162.55,437.8,4.76,1.000594
2004-12-16,2146.15,441.25,4.88,1.021141
2004-12-17,2135.2,439.2,4.89,0.996455
2004-12-20,2127.85,441.75,4.88,0.96165
2004-12-21,2150.91,441.85,4.83,0.976522
2004-12-22,2157.03,442.7,4.86,0.977443
2004-12-23,2160.62,442.4,4.9,0.98143
2004-12-27,2154.22,442.7666667,4.97,0.968397
2004-12-28,2177.19,443.1333333,4.95,0.984035
2004-12-29,2177,443.5,4.97,0.988022
2004-12-30,2178.34,435.15,4.94,0.993542
2004-12-31,2175.44,438,4.86,0.987409
2005-01-03,2152.15,432.4,4.85,0.97039
2005-01-04,2107.86,426.8,4.91,0.980356
2005-01-05,2091.24,425.5,4.88,0.988942
2005-01-06,2090,425.8,4.89,0.989709
2005-01-07,2088.61,423.15,4.88,1.061771
2005-01-10,2097.04,421.25,4.86,1.057325
2005-01-11,2079.62,422.55,4.84,0.989862
2005-01-12,2092.53,421.7,4.8,1.003662
2005-01-13,2070.56,424.65,4.77,1.070204
2005-01-14,2087.91,421.7,4.78,1.076337
2005-01-18,2106.04,422.55,4.72,1.083237
2005-01-19,2073.59,424.1,4.7,1.071431
2005-01-20,2045.88,421.7,4.71,1.080323
2005-01-21,2034.27,423.3,4.7,1.080783
2005-01-24,2008.7,427.6,4.63,1.084923
2005-01-25,2019.95,426.2,4.71,1.104702
2005-01-26,2046.09,423.7,4.7,1.107769
2005-01-27,2047.15,426.3,4.71,1.113748
2005-01-28,2035.83,426.4,4.64,1.134293
2005-01-31,2062.41,423.8,4.62,1.179064
2005-02-01,2068.7,421.15,4.63,1.188724
2005-02-02,2075.06,421.9,4.61,1.220922
2005-02-03,2057.64,419.8,4.58,1.193017
2005-02-04,2086.66,416.5,4.48,1.208809
2005-02-07,2082.03,414.5,4.43,1.210343
2005-02-08,2086.68,411.5,4.39,1.240394
2005-02-09,2052.55,413.2,4.4,1.207276
2005-02-10,2053.1,413.5,4.5,1.20145
2005-02-11,2076.66,417.05,4.52,1.245147
2005-02-14,2082.91,422.8,4.45,1.297584
2005-02-15,2089.21,424.6,4.48,1.355541
2005-02-16,2087.43,424.15,4.53,1.381912
2005-02-17,2061.34,426.6,4.58,1.346342
2005-02-18,2058.62,426.55,4.65,1.331009
2005-02-22,2030.32,430.75,4.71,1.307704
2005-02-23,2031.25,433.25,4.69,1.352781
2005-02-24,2051.7,434.75,4.67,1.363514
2005-02-25,2065.4,432.4,4.61,1.364433
2005-02-28,2051.72,436.55,4.71,1.375626
2005-03-01,2071.25,434.65,4.69,1.364587
2005-03-02,2067.5,429.15,4.71,1.352934
2005-03-03,2058.4,433.25,4.71,1.281485
2005-03-04,2070.61,429.65,4.66,1.312764
2005-03-07,2090.21,433.6,4.63,1.310924
2005-03-08,2073.55,434.85,4.67,1.242847
2005-03-09,2061.29,439.9,4.84,1.206663
2005-03-10,2059.72,440.2,4.74,1.221382
2005-03-11,2041.6,440.95,4.8,1.234874
2005-03-14,2051.04,442.75,4.77,1.236408
2005-03-15,2034.98,442,4.8,1.256033
2005-03-16,2015.75,441.2,4.78,1.262779
2005-03-17,2016.42,442.65,4.75,1.295591
2005-03-18,2007.79,436.65,4.8,1.317363
2005-03-21,2007.51,436.25,4.85,1.340055
2005-03-22,1989.34,430.65,4.88,1.313377
2005-03-23,1990.22,427.25,4.86,1.304791
2005-03-24,1991.06,424.9,4.84,1.303257
2005-03-28,1992.52,425.925,4.88,1.304177
2005-03-29,1973.88,426.95,4.85,1.280258
2005-03-30,2005.67,426.5,4.77,1.312456
2005-03-31,1999.23,427.5,4.76,1.277805
2005-04-01,1984.81,427.45,4.72,1.253886
2005-04-04,1991.07,425.95,4.73,1.260019
2005-04-05,1999.32,423.7,4.75,1.284551
2005-04-06,1999.14,426.6,4.73,1.298044
2005-04-07,2018.79,426.4,4.78,1.335762
2005-04-08,1999.35,425.4,4.77,1.341282
2005-04-11,1992.12,428.1,4.73,1.285472
2005-04-12,2005.4,429.15,4.66,1.308163
2005-04-13,1974.37,428.85,4.68,1.258486
2005-04-14,1946.71,427.2,4.73,1.142573
2005-04-15,1908.15,423.65,4.66,1.084003
2005-04-18,1912.92,425.65,4.62,1.092283
2005-04-19,1932.36,426.9,4.53,1.13736
2005-04-20,1913.76,432.4,4.59,1.08891
2005-04-21,1962.41,433.4,4.62,1.14012
2005-04-22,1932.19,433.4,4.6,1.088602
2005-04-25,1950.78,433,4.54,1.133987
2005-04-26,1927.44,434.7,4.59,1.109761
2005-04-27,1930.43,434.1,4.57,1.102403
2005-04-28,1904.18,432.75,4.52,1.08983
2005-04-29,1921.65,433.2,4.53,1.105775
2005-05-02,1928.65,431.2,4.53,1.117121
2005-05-03,1933.07,429.2,4.49,1.110375
2005-05-04,1962.23,429.2,4.6,1.1392
2005-05-05,1961.8,430.5,4.6,1.124787
2005-05-06,1967.35,429.7,4.62,1.14196
2005-05-09,1979.67,425.8,4.64,1.13368
2005-05-10,1962.77,426.9,4.6,1.116814
2005-05-11,1971.55,428.35,4.54,1.091977
2005-05-12,1963.88,426.25,4.54,1.046592
2005-05-13,1976.78,421.45,4.48,1.066218
2005-05-16,1994.43,419.9,4.49,1.090136
2005-05-17,2004.15,420.35,4.47,1.08431
2005-05-18,2030.65,419.4,4.42,1.099029
2005-05-19,2042.58,421.75,4.44,1.151466
2005-05-20,2046.42,420.7,4.44,1.151466
2005-05-23,2056.65,417.6,4.38,1.219235
2005-05-24,2061.62,418.25,4.35,1.217395
2005-05-25,2050.12,418.5,4.4,1.219848
2005-05-26,2071.24,418.75,4.45,1.249287
2005-05-27,2075.73,418.6,4.45,1.243766
2005-05-31,2068.22,416.9,4.36,1.219235
2005-06-01,2087.86,416.1,4.27,1.235795
2005-06-02,2097.8,417.2,4.2,1.227821
2005-06-03,2071.43,423.2,4.26,1.172624
2005-06-06,2075.76,424.8,4.23,1.162812
2005-06-07,2067.16,426.6,4.18,1.120495
2005-06-08,2060.18,424.9,4.24,1.132147
2005-06-09,2076.91,423.55,4.23,1.154533
2005-06-10,2063,422.75,4.3,1.098109
2005-06-13,2068.96,425.6,4.39,1.100869
2005-06-14,2069.04,426.95,4.41,1.103935
2005-06-15,2074.92,426.65,4.44,1.138586
2005-06-16,2089.15,431.3,4.36,1.164652
2005-06-17,2090.11,436.05,4.35,1.174771
2005-06-20,2088.13,440.5,4.34,1.153306
2005-06-21,2091.07,434.35,4.32,1.160972
2005-06-22,2092.03,437.5,4.23,1.182131
2005-06-23,2070.66,437.15,4.27,1.192558
2005-06-24,2053.27,442.95,4.23,1.157905
2005-06-27,2045.2,439.35,4.25,1.137667
2005-06-28,2069.89,437.5,4.22,1.144106
2005-06-29,2068.89,434.9,4.24,1.115282
2005-06-30,2056.96,436.8,4.19,1.128774
2005-07-01,2057.37,434.2,4.28,1.119267
2005-07-05,2078.75,426,4.34,1.164652
2005-07-06,2068.65,423.85,4.31,1.14656
2005-07-07,2075.66,427.85,4.28,1.153919
2005-07-08,2112.88,423.75,4.33,1.172931
2005-07-11,2135.43,425,4.3,1.168331
2005-07-12,2143.15,426.95,4.36,1.172624
2005-07-13,2144.11,425.55,4.38,1.175998
2005-07-14,2152.82,422.5,4.4,1.249593
2005-07-15,2156.78,419.6,4.39,1.274126
2005-07-18,2144.87,421.6,4.44,1.272285
2005-07-19,2173.18,420,4.41,1.324416
2005-07-20,2188.57,420.65,4.37,1.337908
2005-07-21,2178.6,423.65,4.48,1.327482
2005-07-22,2179.74,426.35,4.39,1.349255
2005-07-25,2166.74,424.85,4.44,1.343428
2005-07-26,2175.99,424.5,4.44,1.337908
2005-07-27,2186.22,422.75,4.42,1.348947
2005-07-28,2198.44,425.3,4.38,1.343121
2005-07-29,2184.83,427.15,4.42,1.307857
2005-08-01,2195.38,431.35,4.46,1.310924
2005-08-02,2218.15,431.85,4.52,1.324416
2005-08-03,2216.81,433.6,4.48,1.325336
2005-08-04,2191.32,435.6,4.5,1.309697
2005-08-05,2177.91,437.5,4.56,1.318283
2005-08-08,2164.39,436.85,4.58,1.307857
2005-08-09,2174.19,434.7,4.56,1.343735
2005-08-10,2157.81,436.3,4.56,1.330243
2005-08-11,2174.55,437.8,4.51,1.349255
2005-08-12,2156.9,447.25,4.42,1.413651
2005-08-15,2167.04,442.6,4.45,1.462101
2005-08-16,2137.06,440.85,4.41,1.418251
2005-08-17,2145.15,444.25,4.49,1.445849
2005-08-18,2136.08,439,4.4,1.419783
2005-08-19,2135.56,439.25,4.4,1.405371
2005-08-22,2141.41,437.5,4.4,1.406597
2005-08-23,2137.25,439.85,4.39,1.402611
2005-08-24,2128.91,438.25,4.38,1.403532
2005-08-25,2134.37,439,4.37,1.412424
2005-08-26,2120.77,438.5,4.38,1.402611
2005-08-29,2137.65,437.325,4.37,1.405678
2005-08-30,2129.76,436.15,4.34,1.428063
2005-08-31,2152.09,433,4.23,1.437876
2005-09-01,2147.9,435.5,4.28,1.418557
2005-09-02,2141.07,446.3,4.26,1.41733
2005-09-06,2166.86,443.5,4.36,1.496446
2005-09-07,2172.03,444.5,4.43,1.492765
2005-09-08,2166.03,444.8,4.43,1.526497
2005-09-09,2175.51,446.7,4.36,1.573415
2005-09-12,2182.83,449.15,4.45,1.576174
2005-09-13,2171.75,448.7,4.38,1.558388
2005-09-14,2149.33,447.85,4.41,1.521285
2005-09-15,2146.15,449.1,4.51,1.529257
2005-09-16,2160.35,458.1,4.56,1.570348
2005-09-19,2145.26,461.95,4.55,1.614199
2005-09-20,2131.33,470,4.49,1.631065
2005-09-21,2106.64,467,4.47,1.597946
2005-09-22,2110.78,472.75,4.47,1.591507
2005-09-23,2116.84,464.5,4.47,1.631371
2005-09-26,2121.46,461.05,4.56,1.650996
2005-09-27,2116.42,465.65,4.56,1.63873
2005-09-28,2115.4,462,4.46,1.566362
2005-09-29,2141.22,472.5,4.5,1.605
2005-09-30,2151.69,473.4,4.53,1.643944
2005-10-03,2155.43,465,4.58,1.669396
2005-10-04,2139.36,467.5,4.61,1.648237
2005-10-05,2103.02,465.25,4.54,1.618492
2005-10-06,2084.08,466.3,4.55,1.585374
2005-10-07,2090.35,472,4.53,1.573108
2005-10-10,2078.92,477.5,4.545,1.54459
2005-10-11,2061.09,475.5,4.56,1.582001
2005-10-12,2037.47,478.5,4.62,1.510246
2005-10-13,2047.22,471.25,4.66,1.647931
2005-10-14,2064.83,470.7,4.67,1.655903
2005-10-17,2070.3,472.35,4.68,1.63873
2005-10-18,2056,473,4.64,1.601013
2005-10-19,2091.24,468.4,4.66,1.684728
2005-10-20,2068.11,464,4.62,1.721526
2005-10-21,2082.21,463.15,4.58,1.706807
2005-10-24,2115.83,463.75,4.63,1.741458
2005-10-25,2109.45,467,4.7,1.720299
2005-10-26,2100.05,471.55,4.77,1.748818
2005-10-27,2063.81,473.25,4.74,1.699141
2005-10-28,2089.88,473.65,4.74,1.670315
2005-10-31,2120.3,472.65,4.73,1.76599
2005-11-01,2114.05,465.55,4.74,1.76323
2005-11-02,2144.31,461.65,4.74,1.838359
2005-11-03,2160.22,464.8,4.79,1.896623
2005-11-04,2169.43,461.35,4.84,1.875157
2005-11-07,2178.24,457.6,4.82,1.846944
2005-11-08,2172.07,457.15,4.75,1.836826
2005-11-09,2175.81,462.6,4.78,1.843266
2005-11-10,2196.68,467,4.74,1.876077
2005-11-11,2202.47,465.9,4.745,1.887115
2005-11-14,2200.95,469.75,4.75,1.884356
2005-11-15,2186.74,467.55,4.7,1.909809
2005-11-16,2187.93,470.65,4.63,1.991683
2005-11-17,2220.46,480.75,4.6,1.978498
2005-11-18,2227.07,487.9,4.68,1.979724
2005-11-21,2241.67,488,4.62,1.991989
2005-11-22,2253.56,493,4.65,2.039827
2005-11-23,2259.98,488.85,4.7,2.05792
2005-11-25,2263.01,495.7,4.66,2.126303
2005-11-28,2239.37,497.3,4.58,2.136115
2005-11-29,2232.71,497.1,4.65,2.088278
2005-11-30,2232.82,493.8,4.66,2.079691
2005-12-01,2267.17,494.4,4.68,2.195605
2005-12-02,2273.37,504.75,4.68,2.22719
2005-12-05,2257.64,505,4.72,2.202351
2005-12-06,2260.76,508.25,4.68,2.270734
2005-12-07,2252.01,512.3,4.67,2.267667
2005-12-08,2246.46,514.85,4.62,2.271653
2005-12-09,2256.73,524.75,4.72,2.27932
2005-12-12,2260.95,537.5,4.69,2.297105
2005-12-13,2265,522.8,4.68,2.299252
2005-12-14,2262.59,513.75,4.63,2.208178
2005-12-15,2260.63,502.4,4.62,2.21339
2005-12-16,2252.48,502.5,4.63,2.180579
2005-12-19,2222.74,507.45,4.62,2.188859
2005-12-20,2222.42,505.75,4.63,2.211243
2005-12-21,2231.66,494.5,4.65,2.253868
2005-12-22,2246.49,494.75,4.59,2.269814
2005-12-23,2249.42,503.6,4.52,2.249268
2005-12-27,2226.89,506.375,4.48,2.276253
2005-12-28,2228.94,509.15,4.51,2.256015
2005-12-29,2218.16,517,4.49,2.191005
2005-12-30,2205.32,513,4.51,2.204497
2006-01-03,2243.74,520.75,4.52,2.292199
2006-01-04,2263.46,534.35,4.55,2.298945
2006-01-05,2276.87,531.6,4.51,2.280854
2006-01-06,2305.62,529.5,4.53,2.33973
2006-01-09,2318.69,541,4.53,2.332064
2006-01-10,2320.32,545.25,4.62,2.479562
2006-01-11,2331.36,542.25,4.61,2.572783
2006-01-12,2316.69,547.5,4.56,2.584742
2006-01-13,2317.04,547.25,4.49,2.624607
2006-01-17,2302.69,558.05,4.52,2.597621
2006-01-18,2279.64,544.75,4.53,2.529546
2006-01-19,2301.81,547.7,4.51,2.423752
2006-01-20,2247.7,559.25,4.54,2.33329
2006-01-23,2248.47,558.5,4.54,2.381742
2006-01-24,2265.25,556.65,4.53,2.331757
2006-01-25,2260.65,562.25,4.62,2.275333
2006-01-26,2283,562.25,4.66,2.21799
2006-01-27,2304.23,559.75,4.7,2.208791
2006-01-30,2306.78,560.3,4.67,2.299865
2006-01-31,2305.82,569.8,4.69,2.315505
2006-02-01,2310.56,567.2,4.69,2.312744
2006-02-02,2281.57,571.85,4.68,2.210937
2006-02-03,2262.58,571.85,4.64,2.203271
2006-02-06,2258.8,570,4.61,2.063746
2006-02-07,2244.96,568.25,4.64,2.072945
2006-02-08,2266.98,548.65,4.67,2.110051
2006-02-09,2255.87,559,4.51,1.991683
2006-02-10,2261.88,558.75,4.55,2.064053
2006-02-13,2239.81,546.6,4.56,1.984324
2006-02-14,2262.17,540.5,4.6,2.074172
2006-02-15,2276.43,544.3,4.58,2.122622
2006-02-16,2294.63,540.65,4.57,2.164019
2006-02-17,2282.36,545.75,4.51,2.155434
2006-02-21,2262.96,553.4,4.53,2.11833
2006-02-22,2283.17,551.75,4.48,2.187019
2006-02-23,2279.32,552.5,4.51,2.200205
2006-02-24,2287.04,550.75,4.52,2.191311
2006-02-27,2307.18,556.1,4.55,2.176899
2006-02-28,2281.39,556.5,4.51,2.100236
2006-03-01,2314.64,562.6,4.56,2.118942
