DATE,NASDAQ,WILSHIRE,GOLD,DGS30
2002-04-25,1713.7,10351.54,305.1,5.72
2002-04-26,1663.89,10208.26,307.65,5.73
2002-04-29,1656.93,10119.99,310.65,5.75
2002-04-30,1688.23,10241.18,309.35,5.72
2002-05-01,1677.53,10318.45,308.3,5.69
2002-05-02,1644.82,10298.28,308.1,5.72
2002-05-03,1613.03,10202.04,308.85,5.65
2002-05-06,1578.48,10016.35,310.75,5.66
2002-05-07,1573.82,9979.98,312.65,5.66
2002-05-08,1696.29,10328.87,310.9,5.77
2002-05-09,1650.49,10180.84,308.75,5.78
2002-05-10,1600.85,10017.47,310.65,5.72
2002-05-13,1652.54,10190.48,311.6,5.79
2002-05-14,1719.05,10410.3,309.95,5.84
2002-05-15,1725.56,10367.65,307.5,5.82
2002-05-16,1730.44,10403.18,309.05,5.8
2002-05-17,1741.39,10474.18,310.65,5.84
2002-05-20,1701.59,10341.59,311.8,5.78
2002-05-21,1664.18,10223.48,315.1,5.79
2002-05-22,1673.45,10261.27,318.25,5.75
2002-05-23,1697.63,10369.38,316.25,5.78
2002-05-24,1661.49,10250.64,320.9,5.78
2002-05-28,1652.17,10177.06,321.4,5.78
2002-05-29,1624.39,10110.64,325.2,5.77
2002-05-30,1631.92,10086.98,324.65,5.74
2002-05-31,1615.73,10106.49,327.25,5.75
2002-06-03,1562.56,9865.09,326.3333333,5.76
2002-06-04,1578.12,9854.56,325.4166667,5.75
2002-06-05,1595.26,9930.79,324.5,5.79
2002-06-06,1554.88,9744.4,322.9,5.77
2002-06-07,1535.48,9752.69,326.55,5.81
2002-06-10,1530.69,9771.69,323.1,5.76
2002-06-11,1497.18,9609.42,319,5.71
2002-06-12,1519.12,9660.32,319.55,5.68
2002-06-13,1496.86,9557.16,317.6,5.65
2002-06-14,1504.74,9549.72,319.7,5.59
2002-06-17,1553.29,9810.97,317.95,5.63
2002-06-18,1542.96,9814.86,318.05,5.62
2002-06-19,1496.83,9658.2,321.85,5.58
2002-06-20,1464.75,9531.45,320.85,5.64
2002-06-21,1440.96,9389.98,323.5,5.56
2002-06-24,1460.34,9406.86,326.35,5.62
2002-06-25,1423.99,9251.65,323.1,5.64
2002-06-26,1429.33,9222.31,324.6,5.6
2002-06-27,1459.2,9373.21,319.45,5.68
2002-06-28,1463.21,9384.03,319.05,5.7
2002-07-01,1403.8,9168.49,312.3,5.67
2002-07-02,1357.82,8961.57,312.9,5.64
2002-07-03,1380.17,8998.2,312.85,5.62
2002-07-05,1448.36,9313.4,310.75,5.7
2002-07-08,1405.61,9198.56,313,5.66
2002-07-09,1381.12,8986.74,312.45,5.6
2002-07-10,1346.01,8716.38,315.95,5.53
2002-07-11,1374.43,8760.01,314.5,5.57
2002-07-12,1373.5,8711.6,316.5,5.55
2002-07-15,1382.62,8671.29,316.35,5.57
2002-07-16,1375.26,8545.04,320.35,5.63
2002-07-17,1397.25,8595.48,317.75,5.62
2002-07-18,1356.95,8365.26,316.6,5.62
2002-07-19,1319.15,8082.99,319.15,5.55
2002-07-22,1282.65,7825.5,324,5.5
2002-07-23,1229.05,7601.84,320.3,5.49
2002-07-24,1290.23,8009.06,313.6,5.57
2002-07-25,1240.08,7971.59,310.25,5.54
2002-07-26,1262.12,8091.63,308.6,5.52
2002-07-29,1335.25,8526.13,303.05,5.62
2002-07-30,1344.19,8563.08,304.45,5.59
2002-07-31,1328.26,8616.94,305.5,5.51
2002-08-01,1280,8386.19,300.65,5.51
2002-08-02,1247.92,8186.56,306.5,5.44
2002-08-05,1206.01,7916.32,307.6,5.41
2002-08-06,1259.55,8153.38,306.75,5.45
2002-08-07,1280.9,8297.96,307.8,5.44
2002-08-08,1316.52,8547.3,312.95,5.44
2002-08-09,1306.12,8571.87,309.6,5.35
2002-08-12,1306.84,8537.21,316.25,5.29
2002-08-13,1269.28,8355.51,314.7,5.22
2002-08-14,1334.3,8662.96,316.25,5.08
2002-08-15,1345.01,8764.54,312.7,5.17
2002-08-16,1361.01,8770.28,314.55,5.24
2002-08-19,1394.54,8956.53,313.05,5.21
2002-08-20,1376.59,8840.21,307.6,5.14
2002-08-21,1409.25,8958.39,308.35,5.19
2002-08-22,1422.95,9075.57,306.45,5.27
2002-08-23,1380.62,8876.89,305.8,5.25
2002-08-26,1391.74,8951.63,307.6,5.22
2002-08-27,1347.78,8816.26,309.4,5.25
2002-08-28,1314.38,8660.45,310.95,5.21
2002-08-29,1335.77,8676.63,310.65,5.18
2002-08-30,1314.85,8654.04,312.4,5.11
2002-09-03,1263.84,8317.32,313.5,5.02
2002-09-04,1292.31,8464.89,312.7,4.98
2002-09-05,1251,8330.7,316.2,4.98
2002-09-06,1295.3,8481.2,317.9,5.07
2002-09-09,1304.6,8557.21,322.2,5.04
2002-09-10,1320.09,8614.45,318.35,5.03
2002-09-11,1315.45,8610.82,317.15,5.08
2002-09-12,1279.68,8407.89,318,5.03
2002-09-13,1291.4,8440.93,318.5,4.97
2002-09-16,1275.88,8442.02,316.55,4.95
2002-09-17,1259.94,8283,315.3,4.96
2002-09-18,1252.13,8244.91,317.6,4.95
2002-09-19,1216.45,8005.07,320.15,4.9
2002-09-20,1221.09,8023.17,321.55,4.95
2002-09-23,1184.93,7908.23,323.45,4.88
2002-09-24,1182.17,7786.14,323.3,4.84
2002-09-25,1222.29,7971.7,325.25,4.91
2002-09-26,1221.61,8110.37,322.35,4.93
2002-09-27,1199.16,7872.54,320.15,4.91
2002-09-30,1172.06,7773.63,322.4,4.88
2002-10-01,1213.72,8044.62,322.6,5.01
2002-10-02,1187.3,7859.67,320.4,4.98
2002-10-03,1165.56,7773.47,322.7,4.99
2002-10-04,1139.9,7598.62,321.65,5
2002-10-07,1119.4,7444.62,322.35,4.98
2002-10-08,1129.21,7552.69,320.7,4.99
2002-10-09,1114.11,7342.84,318.8,4.95
2002-10-10,1163.37,7591.18,319.5,4.98
2002-10-11,1210.47,7873.03,317.1,5.06
2002-10-14,1220.53,7930.44,318,5.14
2002-10-15,1282.44,8290.48,317.5,5.22
2002-10-16,1232.42,8091.03,314,5.23
2002-10-17,1272.29,8282.51,312.8,5.31
2002-10-18,1287.86,8323.78,312.45,5.32
2002-10-21,1309.67,8459.3,313.4,5.36
2002-10-22,1292.8,8365.08,311.65,5.36
2002-10-23,1320.23,8430.53,313.4,5.39
2002-10-24,1298.71,8312.17,311.1,5.35
2002-10-25,1331.13,8450.64,312.3,5.31
2002-10-28,1315.83,8381.02,313.3,5.35
2002-10-29,1300.54,8307.68,316.35,5.28
2002-10-30,1326.73,8391.58,316.8,5.3
2002-10-31,1329.75,8357.32,316.35,5.28
2002-11-01,1360.7,8502.2,318.75,5.3
2002-11-04,1396.54,8570.04,317.2,5.31
2002-11-05,1401.17,8624.12,318.9,5.33
2002-11-06,1418.99,8708.87,317.5,5.35
2002-11-07,1376.71,8516.21,319.7,5.17
2002-11-08,1359.28,8438.8,322.55,5.05
2002-11-11,1319.19,8264.65,321.1,5.05
2002-11-12,1349.56,8333.44,321.9,5.05
2002-11-13,1361.34,8330.78,323.2,5.01
2002-11-14,1411.52,8532.12,318.6,5.16
2002-11-15,1411.14,8584.05,318.5,5.12
2002-11-18,1393.69,8499.01,319.8,5.1
2002-11-19,1374.51,8458.21,319.8,5.06
2002-11-20,1419.35,8619.42,319,5.14
2002-11-21,1467.55,8802.07,318.4,5.2
2002-11-22,1468.74,8783.13,318.2,5.22
2002-11-25,1481.9,8813.76,319.5,5.23
2002-11-26,1444.43,8635.64,318,5.15
2002-11-27,1487.94,8872.79,318.2,5.28
2002-11-29,1478.78,8846.71,318.25,5.23
2002-12-02,1484.78,8841.23,317.3,5.22
2002-12-03,1448.96,8706.12,317.7,5.23
2002-12-04,1430.35,8671.29,320.7,5.19
2002-12-05,1410.75,8578.02,322.1,5.16
2002-12-06,1422.44,8629.16,325.3,5.15
2002-12-09,1367.14,8438.21,325.3,5.12
2002-12-10,1390.76,8557,325.95,5.09
2002-12-11,1396.59,8562.71,323.75,5.04
2002-12-12,1399.55,8541.75,326.15,5.07
2002-12-13,1362.42,8426.09,333.5,5.15
2002-12-16,1400.33,8611.4,332.9,5.21
2002-12-17,1392.05,8544.51,341,5.24
2002-12-18,1361.51,8431.3,337.05,5.2
2002-12-19,1354.1,8372.32,345.75,5.15
2002-12-20,1363.05,8475.26,343.1,5.12
2002-12-23,1381.69,8495.01,343.9,5.13
2002-12-24,1372.47,8451.97,345,5.11
2002-12-26,1367.89,8435.74,346.65,5.11
2002-12-27,1348.31,8305.45,348.3,5.06
2002-12-30,1339.54,8333.51,348.5,5.02
2002-12-31,1335.51,8343.19,342.75,5.03
2003-01-02,1384.85,8601.24,342.2,5.18
2003-01-03,1387.08,8593.22,344,5.18
2003-01-06,1421.32,8772.22,356.1,5.2
2003-01-07,1431.57,8713.7,348.7,5.18
2003-01-08,1401.07,8596.03,346.75,5.13
2003-01-09,1438.46,8755.98,354.6,5.27
2003-01-10,1447.72,8758.43,353.15,5.24
2003-01-13,1446.04,8745.65,352.35,5.23
2003-01-14,1460.99,8793.17,353.75,5.19
2003-01-15,1438.8,8679.99,351.9,5.17
2003-01-16,1423.75,8650.97,350.85,5.16
2003-01-17,1376.19,8530.32,358.2,5.13
2003-01-21,1364.25,8400.48,355.55,5.11
2003-01-22,1359.48,8321.92,359.25,5.07
2003-01-23,1388.27,8405.68,363.3,5.08
2003-01-24,1342.14,8175.75,364.1,5.05
2003-01-27,1325.27,8041.99,370.8,5.06
2003-01-28,1342.18,8142.57,366.45,5.06
2003-01-29,1358.06,8194.17,369.85,5.11
2003-01-30,1322.35,8021.21,363,5.06
2003-01-31,1320.91,8125.07,370.35,5.03
2003-02-03,1323.79,8154.81,369,5.01
2003-02-04,1306.15,8049.55,374.85,4.99
2003-02-05,1301.5,8010.06,385,5.02
2003-02-06,1301.73,7958.19,372.5,4.99
2003-02-07,1282.47,7873.42,370.55,4.98
2003-02-10,1296.68,7929.13,371.75,5.04
2003-02-11,1295.46,7873.27,362.15,5.06
2003-02-12,1278.97,7772.39,363.15,5.08
2003-02-13,1277.44,7752.06,354.25,5.04
2003-02-14,1310.17,7896.94,356.25,5.09
2003-02-18,1346.54,8051.71,347,5.1
2003-02-19,1334.32,7995.72,347.2,5.04
2003-02-20,1331.23,7931.61,351.1,5.04
2003-02-21,1349.02,8035.97,354,5.08
2003-02-24,1322.38,7895.06,352.9,5.05
2003-02-25,1328.98,7949.39,359.1,5.01
2003-02-26,1303.68,7852.44,352.55,4.97
2003-02-27,1323.94,7939.73,354,4.98
2003-02-28,1337.52,7972.6,347.65,4.9
2003-03-03,1320.29,7920.37,348.45,4.92
2003-03-04,1307.77,7807.01,352.4,4.91
2003-03-05,1314.4,7865.25,354.5,4.9
2003-03-06,1302.89,7799.65,353.25,4.93
2003-03-07,1305.29,7857.32,356.6,4.9
2003-03-10,1278.37,7672.24,353.1,4.9
2003-03-11,1271.47,7610.47,353.15,4.9
2003-03-12,1279.24,7631.08,349,4.85
2003-03-13,1340.77,7886.48,342.9,4.95
2003-03-14,1340.33,7896.37,335.5,4.93
2003-03-17,1392.27,8163.16,340.5,5
2003-03-18,1400.55,8200.3,334.9,5.07
2003-03-19,1397.07,8258.42,339,5.14
2003-03-20,1402.77,8284.59,335.5,5.17
2003-03-21,1421.84,8463.32,332.55,5.23
2003-03-24,1369.78,8180.45,330.15,5.15
2003-03-25,1391.01,8279.27,333,5.15
2003-03-26,1387.45,8232.83,329.6,5.17
2003-03-27,1384.25,8224.04,333.15,5.17
2003-03-28,1369.6,8185.58,330.3,5.16
2003-03-31,1341.17,8051.86,335.35,5.07
2003-04-01,1348.3,8142.38,335.65,5.06
2003-04-02,1396.72,8348.76,330.25,5.15
2003-04-03,1396.58,8308.56,324.7,5.16
2003-04-04,1383.51,8320,323.2,5.2
2003-04-07,1389.51,8336.54,319.75,5.24
2003-04-08,1382.94,8313.74,322.3,5.16
2003-04-09,1356.74,8210.06,324.1,5.15
2003-04-10,1365.61,8254.36,325.1,5.17
2003-04-11,1358.85,8227.54,325.05,5.19
2003-04-14,1384.95,8381.28,325.6,5.2
2003-04-15,1391.01,8432.13,323.7,5.19
2003-04-16,1394.72,8340.2,323.85,5.13
2003-04-17,1425.5,8466.83,326.1,5.12
2003-04-21,1424.37,8459.72,329.675,5.13
2003-04-22,1451.36,8633.17,333.25,5.12
2003-04-23,1466.16,8706.43,333.8,5.1
2003-04-24,1457.23,8636.64,332,5.05
2003-04-25,1434.54,8525.89,333.4,5.04
2003-04-28,1462.24,8671.8,333.75,5.04
2003-04-29,1471.3,8700.51,332.6,5.07
2003-04-30,1464.31,8701.97,336,5
2003-05-01,1472.56,8698.4,338.95,5.01
2003-05-02,1502.88,8834.06,341.25,5.05
2003-05-05,1504.04,8817.48,341.95,5.03
2003-05-06,1523.71,8888.97,342.65,5.02
2003-05-07,1506.76,8848.56,343,4.96
2003-05-08,1489.69,8763.63,341.4,4.96
2003-05-09,1520.15,8883.34,348.7,4.95
2003-05-12,1541.4,8994.03,350.35,4.91
2003-05-13,1539.68,8973.54,350.75,4.92
2003-05-14,1534.9,8951.29,348.9,4.76
2003-05-15,1551.38,9016.32,353.85,4.69
2003-05-16,1538.53,8989.87,352.55,4.67
2003-05-19,1492.77,8782.86,359.75,4.67
2003-05-20,1491.09,8772.96,368,4.59
2003-05-21,1489.87,8809.96,364.9,4.54
2003-05-22,1507.55,8892.83,369.6,4.5
2003-05-23,1510.09,8916.23,369.7,4.44
2003-05-27,1556.69,9087,372.35,4.57
2003-05-28,1563.24,9103.85,364.55,4.63
2003-05-29,1574.95,9078.11,361.1,4.56
2003-05-30,1595.91,9218.89,365.8,4.59
2003-06-02,1590.75,9254.97,361.3,4.64
2003-06-03,1603.56,9290.04,365.3,4.59
2003-06-04,1634.65,9431.46,365.3,4.58
2003-06-05,1646.01,9480.8,362.6,4.63
2003-06-06,1627.42,9452.54,367.35,4.66
2003-06-09,1603.97,9329.9,362.8,4.6
2003-06-10,1627.67,9418.53,359.4,4.51
2003-06-11,1646.02,9537.94,354.15,4.49
2003-06-12,1653.62,9552.55,354.2,4.47
2003-06-13,1626.49,9454.26,353.95,4.42
2003-06-16,1666.58,9653.86,359,4.47
2003-06-17,1668.44,9662.5,359.75,4.55
2003-06-18,1677.14,9646.42,361.25,4.64
2003-06-19,1648.64,9505.73,356.45,4.66
2003-06-20,1644.72,9511.99,359.6,4.7
2003-06-23,1610.75,9370.05,356.05,4.64
2003-06-24,1605.61,9387.95,354.35,4.6
2003-06-25,1602.66,9333.19,347.85,4.69
2003-06-26,1634.01,9434.92,345.85,4.81
2003-06-27,1625.26,9358.47,343.5,4.83
2003-06-30,1622.8,9342.42,345.15,4.81
2003-07-01,1640.13,9409.81,348.55,4.86
2003-07-02,1678.73,9530.33,351.2,4.83
2003-07-03,1663.46,9462.51,349.6,4.93
2003-07-07,1720.71,9640.08,350.25,4.98
2003-07-08,1746.46,9687.19,345.3,4.95
2003-07-09,1747.46,9652.78,345.45,4.93
2003-07-10,1715.86,9523.06,343.4,4.94
2003-07-11,1733.93,9610.93,344.2,4.94
2003-07-14,1754.82,9676.55,344.5,4.98
2003-07-15,1753.21,9641.07,348.5,5.12
2003-07-16,1747.97,9579.32,343,5.1
2003-07-17,1698.02,9443.32,344.6,5.08
2003-07-18,1708.5,9546.66,344,5.09
2003-07-21,1681.41,9413.55,347.8,5.25
2003-07-22,1706.1,9503.48,352.25,5.23
2003-07-23,1719.18,9515.48,352.2,5.2
2003-07-24,1701.42,9457.62,359.8,5.25
2003-07-25,1730.7,9599.36,361.1,5.31
2003-07-28,1735.36,9596.41,361.95,5.39
2003-07-29,1731.37,9542.12,364,5.46
2003-07-30,1720.91,9527.83,359.1,5.43
2003-07-31,1735.02,9555.19,355.75,5.56
2003-08-01,1715.62,9454.16,353.05,5.47
2003-08-04,1714.06,9464.2,348.95,5.47
2003-08-05,1673.5,9306.27,349.5,5.51
2003-08-06,1652.68,9307.53,352.65,5.42
2003-08-07,1652.18,9362.38,350.15,5.4
2003-08-08,1644.03,9392.73,353.5,5.4
2003-08-11,1661.51,9431.38,357,5.47
2003-08-12,1687.01,9530.43,360,5.49
2003-08-13,1686.61,9481.27,356,5.6
2003-08-14,1700.34,9540.81,362.25,5.57
2003-08-15,1702.01,9547.51,363.3,5.57
2003-08-18,1739.49,9643.25,361.3,5.5
2003-08-19,1761.11,9683.31,358.3,5.41
2003-08-20,1760.54,9671.31,362.2,5.42
2003-08-21,1777.55,9715.26,364,5.43
2003-08-22,1765.32,9612.47,360.75,5.4
2003-08-25,1764.31,9588.68,360.75,5.4
2003-08-26,1770.65,9637.01,360.75,5.39
2003-08-27,1782.13,9651.69,364.3,5.4
2003-08-28,1800.18,9719.88,370.9,5.34
2003-08-29,1810.45,9770.56,371,5.3
2003-09-02,1841.48,9905.44,375.5,5.38
2003-09-03,1852.9,9947.15,372.2,5.41
2003-09-04,1868.97,9967.22,373,5.4
2003-09-05,1858.24,9906.69,371,5.32
2003-09-08,1888.62,10010.54,376.4,5.36
2003-09-09,1873.43,9932.85,378.2,5.36
2003-09-10,1823.81,9794.44,381.15,5.3
2003-09-11,1846.09,9853.11,379.05,5.35
2003-09-12,1855.03,9877.31,377.5,5.33
2003-09-15,1845.7,9842.92,375.3,5.35
2003-09-16,1887.25,9979.05,374.9,5.34
2003-09-17,1883.1,9951.79,372.9,5.26
2003-09-18,1909.55,10076.17,376.95,5.23
2003-09-19,1905.7,10054.07,376.3,5.2
2003-09-22,1874.62,9927.81,386.2,5.28
2003-09-23,1901.72,9993.48,386.45,5.24
2003-09-24,1843.7,9807.62,385.25,5.17
2003-09-25,1817.24,9726.41,391.85,5.17
2003-09-26,1792.07,9646.46,384.1,5.11
2003-09-29,1824.56,9742.98,379.85,5.16
2003-09-30,1786.94,9649.68,384.5,5.07
2003-10-01,1832.25,9859.56,385,5.05
2003-10-02,1836.22,9887.36,385.15,5.1
2003-10-03,1880.57,9990.3,383.95,5.23
2003-10-06,1893.46,10040.28,372.75,5.21
2003-10-07,1907.85,10090.78,376.2,5.29
2003-10-08,1893.78,10038.58,376.6,5.33
2003-10-09,1911.9,10092.92,376.45,5.35
2003-10-10,1915.31,10085.32,370.35,5.34
2003-10-13,1933.53,10167.76,370.8,5.37
2003-10-14,1943.19,10211.14,373.65,5.4
2003-10-15,1939.1,10174.82,374.5,5.41
2003-10-16,1950.14,10210.84,371.2,5.41
2003-10-17,1912.36,10098.38,371.8,5.37
2003-10-20,1925.14,10140.24,371.45,5.35
2003-10-21,1940.9,10164.76,374.8,5.33
2003-10-22,1898.07,10007.32,381.55,5.3
2003-10-23,1885.51,10029.2,386.75,5.36
2003-10-24,1865.59,9983.5,384.6,5.27
2003-10-27,1882.91,10027.22,386.75,5.3
2003-10-28,1932.26,10181.2,386.55,5.27
2003-10-29,1936.56,10207.31,382.7,5.32
2003-10-30,1932.69,10195.52,391,5.33
2003-10-31,1932.21,10224.52,384.6,5.28
2003-11-03,1967.7,10317.2,383.25,5.3
2003-11-04,1957.96,10271.46,378.3,5.27
2003-11-05,1959.37,10263.1,382.15,5.32
2003-11-06,1976.37,10324.3,381.9,5.37
2003-11-07,1970.74,10289.76,381,5.38
2003-11-10,1941.64,10214.94,382.85,5.39
2003-11-11,1930.75,10194.57,386.4,5.365
2003-11-12,1973.11,10326.98,388.05,5.34
2003-11-13,1967.35,10329.9,395.5,5.24
2003-11-14,1930.26,10244.66,395.35,5.21
2003-11-17,1909.61,10172.42,398,5.17
2003-11-18,1881.75,10082.84,392.4,5.15
2003-11-19,1899.65,10155.98,397.15,5.22
2003-11-20,1881.92,10077.82,395.75,5.16
2003-11-21,1893.88,10098.88,393.85,5.13
2003-11-24,1947.14,10271.72,394.25,5.19
2003-11-25,1943.04,10300.96,391.5,5.17
2003-11-26,1953.31,10344.62,392,5.2
2003-11-28,1960.26,10352.22,398.1,5.23
2003-12-01,1989.82,10471.06,398.75,5.28
2003-12-02,1980.07,10441.68,401.05,5.25
2003-12-03,1960.25,10402.34,403.3,5.28
2003-12-04,1968.8,10431.96,402.4,5.27
2003-12-05,1937.82,10352.6,402,5.2
2003-12-08,1948.85,10425.16,408.75,5.26
2003-12-09,1908.32,10326.7,408.25,5.26
2003-12-10,1904.65,10295.7,407.3,5.28
2003-12-11,1942.32,10430.54,404,5.27
2003-12-12,1949,10464.48,406.6,5.23
2003-12-15,1918.26,10385.18,404.5,5.24
2003-12-16,1924.29,10441.4,409.7,5.23
2003-12-17,1921.33,10455.4,407.5,5.16
2003-12-18,1956.18,10582.82,410.75,5.1
2003-12-19,1951.02,10579.42,408.75,5.11
2003-12-22,1955.8,10619.57,410.8,5.13
2003-12-23,1974.78,10657.14,409.6,5.2
2003-12-24,1969.23,10638.81,410.8,5.15
2003-12-26,1973.14,10659.44,412.15,5.15
2003-12-29,2006.48,10792.6,413.5,5.18
2003-12-30,2009.88,10799.44,415.6,5.23
2003-12-31,2003.37,10799.63,417.25,5.23
2004-01-02,2006.68,10777.86,415.2,5.3
2004-01-05,2047.36,10906.34,417.75,5.28
2004-01-06,2057.37,10925.16,428,5.26
2004-01-07,2077.68,10957.1,420.65,5.22
2004-01-08,2100.25,11009.62,418.1,5.2
2004-01-09,2086.92,10929,422.8,5.14
2004-01-12,2111.78,10989.24,428.2,5.12
2004-01-13,2096.44,10935.88,424.5,5.11
2004-01-14,2111.13,11022.98,421,5.06
2004-01-15,2109.08,11036.78,415.5,5.03
2004-01-16,2140.46,11116.04,410.3,5.04
2004-01-20,2147.98,11131.32,408.3,5.09
2004-01-21,2142.45,11202.6,411.25,5.06
2004-01-22,2119.01,11164.78,412,5.02
2004-01-23,2123.87,11156.79,411.4,5.08
2004-01-26,2153.83,11281.8,406.2,5.14
2004-01-27,2116.04,11177.42,404,5.09
2004-01-28,2077.37,11016.96,410.7,5.14
2004-01-29,2068.23,11045.72,410.15,5.13
2004-01-30,2066.15,11029.2,401.3,5.11
2004-02-02,2063.15,11060.94,401.85,5.13
2004-02-03,2066.21,11060.38,401.75,5.11
2004-02-04,2014.14,10949.56,399.6,5.11
2004-02-05,2019.56,10974.04,399.3,5.13
2004-02-06,2064.01,11129.41,396.4,5.08
2004-02-09,2060.57,11116.74,406.7,5.06
2004-02-10,2075.33,11181.46,408.35,5.08
2004-02-11,2089.66,11293.42,406.4,5.06
2004-02-12,2073.61,11239,411.4,5.1
2004-02-13,2053.56,11174,412.1,5.08
2004-02-17,2080.35,11284.06,413.7,5.07
2004-02-18,2076.47,11237.28,415.9,5.07
2004-02-19,2045.96,11176.92,410.2,5.04
2004-02-20,2037.93,11143.58,408.25,5.09
2004-02-23,2007.52,11090.04,399.85,5.11
2004-02-24,2005.44,11075.48,401.45,5.06
2004-02-25,2022.98,11133.62,403.4,5.02
2004-02-26,2032.57,11162.14,395.05,5.05
2004-02-27,2029.82,11172.89,392.25,5.01
2004-03-01,2057.8,11289.48,398.5,4.99
2004-03-02,2039.65,11225.44,398.6,5.06
2004-03-03,2033.36,11238.32,390.35,5.02
2004-03-04,2055.11,11288.37,394.15,4.99
2004-03-05,2047.63,11314.42,393.5,4.91
2004-03-08,2008.78,11220.62,399.4,4.87
2004-03-09,1995.16,11147.3,401.2,4.85
2004-03-10,1964.15,10979.4,400.8,4.83
2004-03-11,1943.89,10821.48,397.4,4.87
2004-03-12,1984.73,10968.18,400.75,4.89
2004-03-15,1939.2,10798.6,399,4.88
2004-03-16,1943.09,10844.34,399.6,4.82
2004-03-17,1976.76,10980.88,402,4.83
2004-03-18,1962.44,10960.56,407.15,4.87
2004-03-19,1940.47,10852.97,411,4.89
2004-03-22,1909.9,10703.78,414.1,4.84
2004-03-23,1901.8,10693.36,415.2,4.83
2004-03-24,1909.48,10662.52,417.6,4.83
2004-03-25,1967.17,10842.86,416.6,4.86
2004-03-26,1960.02,10840.18,417.5,4.91
2004-03-29,1992.57,10982.52,420.9,4.96
2004-03-30,2000.63,11037.06,419.15,4.96
2004-03-31,1994.22,11039.42,423,4.93
2004-04-01,2015.01,11107.42,425.3,5.01
2004-04-02,2057.17,11202.42,426.1,5.13
2004-04-05,2079.12,11279.89,420.55,5.18
2004-04-06,2059.9,11239.8,416.95,5.17
2004-04-07,2050.24,11185.18,419.25,5.18
2004-04-08,2052.88,11166.06,422,5.17
2004-04-12,2065.48,11212.84,419.725,5.19
2004-04-13,2030.08,11046.01,417.45,5.25
2004-04-14,2024.85,11022.92,405.75,5.26
2004-04-15,2002.17,11024,398,5.33
2004-04-16,1995.74,11078.1,399.75,5.31
2004-04-19,2020.43,11101.98,405.3,5.33
2004-04-20,1978.63,10931.09,398.8,5.35
2004-04-21,1995.63,10994.36,393.75,5.36
2004-04-22,2032.91,11154.54,391.35,5.33
2004-04-23,2049.77,11150.42,396.25,5.38
2004-04-26,2036.77,11109.7,396.5,5.36
2004-04-27,2032.53,11129.34,397.15,5.35
2004-04-28,1989.54,10967.44,396.75,5.39
2004-04-29,1958.78,10867.1,382.75,5.41
2004-04-30,1920.15,10793.66,387.3,5.39
2004-05-03,1938.72,10892.49,388.525,5.41
2004-05-04,1950.48,10917.11,389.75,5.45
2004-05-05,1957.26,10941.6,394.3,5.46
2004-05-06,1937.74,10858.03,392,5.46
2004-05-07,1917.96,10693.68,386.85,5.53
2004-05-10,1896.07,10555.12,374.1,5.54
2004-05-11,1931.35,10654.26,378,5.53
2004-05-12,1925.59,10663.67,381.15,5.57
2004-05-13,1926.03,10655.8,375.5,5.61
2004-05-14,1904.25,10640.67,373.5,5.59
2004-05-17,1876.64,10524.46,380.8,5.52
2004-05-18,1897.82,10604.33,379,5.56
2004-05-19,1898.17,10578.83,380.2,5.57
2004-05-20,1896.59,10584.64,380.45,5.52
2004-05-21,1912.09,10630.34,382.25,5.53
2004-05-24,1922.98,10663.3,383.85,5.53
2004-05-25,1964.65,10841.82,387.6,5.5
2004-05-26,1976.15,10869.69,390.5,5.46
2004-05-27,1984.5,10923.17,391.45,5.45
2004-05-28,1986.74,10926.27,393.85,5.42
2004-06-01,1990.77,10939.9,395.85,5.48
2004-06-02,1988.98,10971.83,395.85,5.5
2004-06-03,1960.26,10873.51,391.4,5.49
2004-06-04,1978.62,10934.6,388.1,5.54
2004-06-07,2020.62,11108.67,393.45,5.5
2004-06-08,2023.53,11117.9,394.95,5.53
2004-06-09,1990.61,11005.55,389.3,5.53
2004-06-10,1999.87,11046.64,384.25,5.51
2004-06-14,1969.99,10928.18,382.9,5.58
2004-06-15,1995.6,11008.48,382.3,5.45
2004-06-16,1998.23,11028.55,387.75,5.45
2004-06-17,1983.67,11016.05,386,5.41
2004-06-18,1986.73,11040.51,388.7,5.46
2004-06-21,1974.38,10997.29,393.85,5.45
2004-06-22,1994.15,11039.81,394.6,5.47
2004-06-23,2020.98,11141.53,395.25,5.45
2004-06-24,2015.57,11112.29,396.75,5.44
2004-06-25,2025.47,11077.74,401.15,5.41
2004-06-28,2019.82,11059.68,401.7,5.49
2004-06-29,2034.93,11091.02,396.75,5.44
2004-06-30,2047.79,11144.59,393.75,5.41
2004-07-01,2015.55,11027.7,394.5,5.35
2004-07-02,2006.66,10999.95,394.7,5.3
2004-07-06,1963.43,10897.72,398.4,5.32
2004-07-07,1966.08,10917.42,397.35,5.32
2004-07-08,1935.32,10813.41,402.2,5.32
2004-07-09,1946.33,10849.93,406.6,5.31
2004-07-12,1936.92,10855.57,408.55,5.26
2004-07-13,1931.66,10861.31,404.25,5.29
2004-07-14,1914.88,10828.33,403.3,5.32
2004-07-15,1912.71,10799.08,403.9,5.28
2004-07-16,1883.15,10742.37,403.7,5.22
2004-07-19,1883.83,10735.14,406.95,5.22
2004-07-20,1917.07,10822.63,405.5,5.25
2004-07-21,1874.37,10659.51,401.1,5.31
